timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
145176000,0,4000000.0,1.0,0.0,15.371512,0.0,0,0,0,0,0,2,0,0,0,1,43
145492000,145488000,4000000.0,1.0,0.020916333,11.035855,0.0,255,190,6,4,0,0,0,0,1,1,39
146176000,0,4000000.0,1.0,0.0,14.91235,0.0,0,0,0,0,0,2,0,0,0,1,43
146492000,146488000,4000000.0,1.0,0.020916333,11.03984,0.0,255,190,6,4,0,0,0,0,1,1,39
147176000,0,4000000.0,1.0,0.0,14.708166,0.0,0,0,0,0,0,2,0,0,0,1,43
147492000,147488000,4000000.0,1.0,0.108565725,11.146414,0.0,255,190,6,4,0,0,0,0,1,1,39
148176000,0,4000000.0,1.0,0.0,14.8426285,0.0,0,0,0,0,0,2,0,0,0,1,43
148492000,148488000,4000000.0,1.0,0.020916333,12.800796,0.0,255,190,6,4,0,0,0,0,1,1,39
149176000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
149488000,149484000,4000000.0,1.0,0.020916333,16.40438,0.0,255,190,6,4,0,0,0,0,1,1,39
150176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
150484000,150484000,4000000.0,1.0,0.020916333,16.18227,0.0,255,190,6,4,0,0,0,0,1,1,39
151176000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
151484000,151480000,4000000.0,1.0,0.046812747,16.370516,0.0,255,190,6,4,0,0,0,0,1,1,39
152176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
152484000,151480000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
152492000,152488000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
153176000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
153464000,153460000,4000000.0,1.0,0.020916333,16.313744,0.0,255,190,6,4,0,0,0,0,1,1,39
154176000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
154444000,154440000,4000000.0,1.0,0.020916333,16.276892,0.0,255,190,6,4,0,0,0,0,1,1,39
155176000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
155444000,155440000,4000000.0,1.0,0.020916333,16.30976,0.0,255,190,6,4,0,0,0,0,1,1,39
156176000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
156444000,156440000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
157176000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
