timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
146200000,0.9785039,0.00014288348,7.970774e-05,0.20625041,0.0,0.0,0.0,0.0,0
146212000,0.9785039,0.00014297104,7.9763e-05,0.20625041,0.0,0.0,0.0,0.0,0
146224000,0.9785039,0.00014306665,7.982237e-05,0.20625041,0.0,0.0,0.0,0.0,0
146232000,0.9785039,0.00014312826,7.9859194e-05,0.20625041,0.0,0.0,0.0,0.0,0
146244000,0.9785039,0.00014321924,7.9922655e-05,0.20625041,0.0,0.0,0.0,0.0,0
146256000,0.9785039,0.0001433041,7.997375e-05,0.20625041,0.0,0.0,0.0,0.0,0
146272000,0.9785039,0.00014342686,8.00408e-05,0.20625041,0.0,0.0,0.0,0.0,0
146284000,0.9785039,0.00014351483,8.009398e-05,0.20625041,0.0,0.0,0.0,0.0,0
146292000,0.9785039,0.0001435858,8.013447e-05,0.20625041,0.0,0.0,0.0,0.0,0
146308000,0.9785039,0.00014370226,8.021953e-05,0.20625041,0.0,0.0,0.0,0.0,0
146320000,0.9785039,0.00014378759,8.0287704e-05,0.20625041,0.0,0.0,0.0,0.0,0
146332000,0.9785039,0.00014386578,8.035197e-05,0.20625041,0.0,0.0,0.0,0.0,0
146344000,0.9785039,0.00014397255,8.042513e-05,0.20625041,0.0,0.0,0.0,0.0,0
146356000,0.9785039,0.00014406402,8.049509e-05,0.20625041,0.0,0.0,0.0,0.0,0
146368000,0.9785039,0.00014414932,8.056914e-05,0.20625041,0.0,0.0,0.0,0.0,0
146376000,0.9785039,0.00014419405,8.061769e-05,0.20625041,0.0,0.0,0.0,0.0,0
146388000,0.9785039,0.00014427784,8.069393e-05,0.20625041,0.0,0.0,0.0,0.0,0
146404000,0.9785039,0.00014439198,8.08004e-05,0.20625041,0.0,0.0,0.0,0.0,0
146416000,0.9785039,0.00014447524,8.088197e-05,0.20625041,0.0,0.0,0.0,0.0,0
146428000,0.9785039,0.000144565,8.096439e-05,0.20625041,0.0,0.0,0.0,0.0,0
146440000,0.9785039,0.00014465532,8.10183e-05,0.20625041,0.0,0.0,0.0,0.0,0
146448000,0.9785039,0.00014471854,8.106297e-05,0.20625041,0.0,0.0,0.0,0.0,0
146460000,0.9785039,0.00014479525,8.115084e-05,0.20625041,0.0,0.0,0.0,0.0,0
146476000,0.9785039,0.00014491263,8.125094e-05,0.20625041,0.0,0.0,0.0,0.0,0
146488000,0.9785039,0.00014500455,8.129821e-05,0.20625041,0.0,0.0,0.0,0.0,0
146500000,0.9785039,0.00014509309,8.137278e-05,0.20625041,0.0,0.0,0.0,0.0,0
146512000,0.9785039,0.00014518404,8.143901e-05,0.20625041,0.0,0.0,0.0,0.0,0
146524000,0.9785039,0.00014526956,8.148822e-05,0.20625041,0.0,0.0,0.0,0.0,0
146536000,0.9785039,0.00014535138,8.153293e-05,0.20625041,0.0,0.0,0.0,0.0,0
146548000,0.9785039,0.00014543944,8.1580874e-05,0.20625041,0.0,0.0,0.0,0.0,0
146560000,0.9785039,0.00014553644,8.164697e-05,0.20625041,0.0,0.0,0.0,0.0,0
146572000,0.9785039,0.00014562803,8.169976e-05,0.20625041,0.0,0.0,0.0,0.0,0
146584000,0.9785039,0.0001457179,8.1749495e-05,0.20625041,0.0,0.0,0.0,0.0,0
146596000,0.9785039,0.00014580846,8.180288e-05,0.20625041,0.0,0.0,0.0,0.0,0
146608000,0.9785039,0.00014590078,8.186289e-05,0.20625041,0.0,0.0,0.0,0.0,0
146620000,0.9785039,0.00014599861,8.192951e-05,0.20625041,0.0,0.0,0.0,0.0,0
146632000,0.9785039,0.00014606542,8.199417e-05,0.20625041,0.0,0.0,0.0,0.0,0
146644000,0.9785039,0.00014616756,8.206636e-05,0.20625041,0.0,0.0,0.0,0.0,0
