timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2051220000,-0.9778023,-0.00066357665,-0.00014225839,-0.20955023,0.0,0.0,0.0,0.0,0
2051231999,-0.9778023,-0.00066365267,-0.00014227467,-0.20955023,0.0,0.0,0.0,0.0,0
2051240000,-0.9778023,-0.0006636938,-0.00014228377,-0.20955023,0.0,0.0,0.0,0.0,0
2051256000,-0.9778023,-0.00066379266,-0.00014230664,-0.20955023,0.0,0.0,0.0,0.0,0
2051264000,-0.9778023,-0.0006638382,-0.00014230836,-0.20955023,0.0,0.0,0.0,0.0,0
2051280000,-0.9778023,-0.00066393695,-0.00014231027,-0.20955023,0.0,0.0,0.0,0.0,0
2051288000,-0.9778023,-0.0006639873,-0.00014231307,-0.20955023,0.0,0.0,0.0,0.0,0
2051300000,-0.9778023,-0.00066406536,-0.00014232034,-0.20955023,0.0,0.0,0.0,0.0,0
2051316000,-0.9778023,-0.0006641772,-0.00014233353,-0.20955023,0.0,0.0,0.0,0.0,0
2051327999,-0.9778023,-0.0006642548,-0.00014233988,-0.20955023,0.0,0.0,0.0,0.0,0
2051340000,-0.9778023,-0.0006643378,-0.00014234737,-0.20955023,0.0,0.0,0.0,0.0,0
2051352000,-0.9778023,-0.000664426,-0.00014235983,-0.20955023,0.0,0.0,0.0,0.0,0
2051364000,-0.9778023,-0.00066451373,-0.00014237475,-0.20955023,0.0,0.0,0.0,0.0,0
2051376000,-0.9778023,-0.0006645843,-0.00014239503,-0.20955023,0.0,0.0,0.0,0.0,0
2051387999,-0.9778023,-0.0006646491,-0.00014241978,-0.20955023,0.0,0.0,0.0,0.0,0
2051396000,-0.9778023,-0.0006647071,-0.00014243061,-0.20955023,0.0,0.0,0.0,0.0,0
2051407999,-0.9778023,-0.0006647701,-0.0001424381,-0.20955023,0.0,0.0,0.0,0.0,0
2051424000,-0.9778023,-0.00066487724,-0.00014248023,-0.20955023,0.0,0.0,0.0,0.0,0
2051436000,-0.9778023,-0.00066494703,-0.00014250429,-0.20955023,0.0,0.0,0.0,0.0,0
2051448000,-0.9778023,-0.00066501927,-0.0001425206,-0.20955023,0.0,0.0,0.0,0.0,0
2051460000,-0.9778023,-0.00066509465,-0.0001425387,-0.20955023,0.0,0.0,0.0,0.0,0
2051472000,-0.9778023,-0.0006651719,-0.00014256474,-0.20955023,0.0,0.0,0.0,0.0,0
2051483999,-0.9778023,-0.0006652365,-0.00014258212,-0.20955023,0.0,0.0,0.0,0.0,0
2051496000,-0.9778023,-0.00066529965,-0.00014258598,-0.20955023,0.0,0.0,0.0,0.0,0
2051508000,-0.9778023,-0.0006653599,-0.00014261603,-0.20955023,0.0,0.0,0.0,0.0,0
2051520000,-0.9778023,-0.0006654163,-0.00014266414,-0.20955023,0.0,0.0,0.0,0.0,0
