timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
2051220000,0,32767,32767,32767,0,0,32767
2051224000,0,32767,32767,32767,0,0,32767
2051228000,0,32767,32767,32767,0,0,32767
2051231999,0,32767,32767,32767,0,0,32767
2051235999,0,32767,32767,32767,0,0,32767
2051240000,0,32767,32767,32767,0,0,32767
2051244000,0,32767,32767,32767,0,0,32767
2051248000,0,32767,32767,32767,0,0,32767
2051256000,0,32767,32767,32767,0,0,32767
2051260000,0,32767,32767,32767,0,0,32767
2051264000,0,32767,32767,32767,0,0,32767
2051268000,0,32767,32767,32767,0,0,32767
2051271999,0,32767,32767,32767,0,0,32767
2051280000,0,32767,32767,32767,0,0,32767
2051288000,0,32767,32767,32767,0,0,32767
2051291999,0,32767,32767,32767,0,0,32767
2051296000,0,32767,32767,32767,0,0,32767
2051300000,0,32767,32767,32767,0,0,32767
2051304000,0,32767,32767,32767,0,0,32767
2051311999,0,32767,32767,32767,0,0,32767
2051316000,0,32767,32767,32767,0,0,32767
2051320000,0,32767,32767,32767,0,0,32767
2051327999,0,32767,32767,32767,0,0,32767
2051336000,0,32767,32767,32767,0,0,32767
2051340000,0,32767,32767,32767,0,0,32767
2051344000,0,32767,32767,32767,0,0,32767
2051352000,0,32767,32767,32767,0,0,32767
2051356000,0,32767,32767,32767,0,0,32767
2051360000,0,32767,32767,32767,0,0,32767
2051364000,0,32767,32767,32767,0,0,32767
2051367999,0,32767,32767,32767,0,0,32767
2051372000,0,32767,32767,32767,0,0,32767
2051380000,0,32767,32767,32767,0,0,32767
2051384000,0,32767,32767,32767,0,0,32767
2051387999,0,32767,32767,32767,0,0,32767
2051396000,0,32767,32767,32767,0,0,32767
2051400000,0,32767,32767,32767,0,0,32767
2051407999,0,32767,32767,32767,0,0,32767
2051412000,0,32767,32767,32767,0,0,32767
2051416000,0,32767,32767,32767,0,0,32767
2051420000,0,32767,32767,32767,0,0,32767
2051424000,0,32767,32767,32767,0,0,32767
2051427999,0,32767,32767,32767,0,0,32767
2051432000,0,32767,32767,32767,0,0,32767
2051436000,0,32767,32767,32767,0,0,32767
2051440000,0,32767,32767,32767,0,0,32767
2051443999,0,32767,32767,32767,0,0,32767
2051448000,0,32767,32767,32767,0,0,32767
2051452000,32767,32767,32767,32767,32767,32767,32767
2051456000,0,32767,32767,32767,0,0,32767
2051460000,0,32767,32767,32767,0,0,32767
2051463999,0,32767,32767,32767,0,0,32767
2051468000,0,32767,32767,32767,0,0,32767
2051472000,0,32767,32767,32767,0,0,32767
2051476000,0,32767,32767,32767,0,0,32767
2051480000,0,32767,32767,32767,0,0,32767
2051483999,0,32767,32767,32767,0,0,32767
2051488000,0,32767,0,32767,0,0,32767
2051492000,0,32767,32767,32767,0,0,32767
2051496000,0,32767,32767,32767,0,0,32767
2051500000,0,32767,32767,32767,0,0,32767
2051503999,0,32767,32767,32767,0,0,32767
2051512000,0,32767,32767,32767,0,0,32767
2051516000,0,32767,32767,32767,0,0,32767
2051520000,0,32767,32767,32767,0,0,32767
2051523999,0,32767,32767,32767,0,0,32767
2051528000,0,32767,32767,32767,0,0,32767
2051532000,0,32767,32767,32767,0,0,32767
2051536000,0,32767,32767,32767,0,0,32767
2051539999,0,32767,32767,32767,0,0,32767
2051543999,0,32767,32767,32767,0,0,32767
2051552000,0,32767,32767,32767,0,0,32767
2051556000,0,32767,32767,32767,0,0,32767
2051559999,0,32767,32767,32767,0,0,32767
