timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2050796000,2049796000,4000000.0,1.0,0.046812702,11.326682,0.0,255,190,6,4,0,0,0,0,1,1,39
2050808000,2050804000,4000000.0,1.0,0.046812702,11.326682,0.0,255,190,6,4,0,0,0,0,1,1,39
2051144000,0,4000000.0,1.0,0.0,15.1055765,0.0,0,0,0,0,0,2,0,0,0,1,43
2051680000,2051675999,4000000.0,1.0,0.03884462,11.240039,0.0,255,190,6,4,0,0,0,0,1,1,39
2052144000,0,4000000.0,1.0,0.0,15.189241,0.0,0,0,0,0,0,2,0,0,0,1,43
2052592000,2052588000,4000000.0,1.0,0.06474103,11.636454,0.0,255,190,6,4,0,0,0,0,1,1,39
2053144000,0,4000000.0,1.0,0.0,15.274915,0.0,0,0,0,0,0,2,0,0,0,1,43
2053528000,2053523999,4000000.0,1.0,0.020916333,16.063744,0.0,255,190,6,4,0,0,0,0,1,1,39
2054144000,0,4000000.0,1.0,0.0,16.416334,0.0,0,0,0,0,0,2,0,0,0,1,43
2054463999,2054460000,4000000.0,1.0,0.020916354,16.613562,0.0,255,190,6,4,0,0,0,0,1,1,39
2055144000,0,4000000.0,1.0,0.0,16.151379,0.0,0,0,0,0,0,2,0,0,0,1,43
2055416000,2055412000,4000000.0,1.0,0.020916313,16.304764,0.0,255,190,6,4,0,0,0,0,1,1,39
2056144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2056336000,2056331999,4000000.0,1.0,0.020916333,16.69223,0.0,255,190,6,4,0,0,0,0,1,1,39
2057144000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2057264000,2057260000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2058144000,0,4000000.0,1.0,0.0,16.047825,0.0,0,0,0,0,0,2,0,0,0,1,43
2058188000,2058184000,4000000.0,1.0,0.020916333,16.380476,0.0,255,190,6,4,0,0,0,0,1,1,39
2059116000,2059112000,4000000.0,1.0,0.041832667,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
2059144000,0,4000000.0,1.0,0.0,16.250978,0.0,0,0,0,0,0,2,0,0,0,1,43
2060056000,2060052000,4000000.0,1.0,0.020916354,16.275911,0.0,255,190,6,4,0,0,0,0,1,1,39
2060144000,0,4000000.0,1.0,0.0,15.999999,0.0,0,0,0,0,0,2,0,0,0,1,43
2061003999,2061000000,4000000.0,1.0,0.046812702,16.66333,0.0,255,190,6,4,0,0,0,0,1,1,39
2061144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2061924000,2061920000,4000000.0,1.0,0.020916333,16.458166,0.0,255,190,6,4,0,0,0,0,1,1,39
2062144000,0,4000000.0,1.0,0.0,16.13745,0.0,0,0,0,0,0,2,0,0,0,1,43
2062836000,2062831999,4000000.0,1.0,0.020916333,16.779879,0.0,255,190,6,4,0,0,0,0,1,1,39
2063144000,0,4000000.0,1.0,0.0,16.145433,0.0,0,0,0,0,0,2,0,0,0,1,43
2063771999,2063768000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
2064144000,0,4000000.0,1.0,0.0,16.157354,0.0,0,0,0,0,0,2,0,0,0,1,43
2064695999,2064692000,4000000.0,1.0,0.020916354,16.613562,0.0,255,190,6,4,0,0,0,0,1,1,39
2065144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2065624000,2065619999,4000000.0,1.0,0.020916313,16.291817,0.0,255,190,6,4,0,0,0,0,1,1,39
2066144000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
2066552000,2066548000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2067144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2067496000,2067492000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2068144000,0,4000000.0,1.0,0.0,16.002007,0.0,0,0,0,0,0,2,0,0,0,1,43
2068412000,2068407999,4000000.0,1.0,0.020916354,16.585674,0.0,255,190,6,4,0,0,0,0,1,1,39
2069144000,0,4000000.0,1.0,0.0,16.286837,0.0,0,0,0,0,0,2,0,0,0,1,43
2069336000,2069331999,4000000.0,1.0,0.020916333,16.288843,0.0,255,190,6,4,0,0,0,0,1,1,39
2070144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2070256000,2070251999,4000000.0,1.0,0.046812702,16.650381,0.0,255,190,6,4,0,0,0,0,1,1,39
2071144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2071164000,2071160000,4000000.0,1.0,0.046812702,16.650381,0.0,255,190,6,4,0,0,0,0,1,1,39
2072124000,2072119999,4000000.0,1.0,0.041832667,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2072144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2073079999,2073076000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2073144000,0,4000000.0,1.0,0.0,16.115553,0.0,0,0,0,0,0,2,0,0,0,1,43
2074016000,2074012000,4000000.0,1.0,0.020916354,16.260971,0.0,255,190,6,4,0,0,0,0,1,1,39
2074144000,0,4000000.0,1.0,0.0,16.18325,0.0,0,0,0,0,0,2,0,0,0,1,43
2074940000,2074936000,4000000.0,1.0,0.020916313,16.61353,0.0,255,190,6,4,0,0,0,0,1,1,39
2075144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2075880000,2075876000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2076144000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
2076820000,2076816000,4000000.0,1.0,0.020916333,16.705177,0.0,255,190,6,4,0,0,0,0,1,1,39
2077144000,0,4000000.0,1.0,0.0,16.113562,0.0,0,0,0,0,0,2,0,0,0,1,43
2077760000,2077756000,4000000.0,1.0,0.020916333,16.367529,0.0,255,190,6,4,0,0,0,0,1,1,39
2078144000,0,4000000.0,1.0,0.0,15.966134,0.0,0,0,0,0,0,2,0,0,0,1,43
2078664000,2078660000,4000000.0,1.0,0.020916354,16.598621,0.0,255,190,6,4,0,0,0,0,1,1,39
2079144000,0,4000000.0,1.0,0.0,16.563728,0.0,0,0,0,0,0,2,0,0,0,1,43
2079576000,2079576000,4000000.0,1.0,0.020916313,16.275879,0.0,255,190,6,4,0,0,0,0,1,1,39
2080144000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
2080488000,2080483999,4000000.0,1.0,0.046812747,16.663345,0.0,255,190,6,4,0,0,0,0,1,1,39
2081144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2081400000,2081396000,4000000.0,1.0,0.020916333,16.35458,0.0,255,190,6,4,0,0,0,0,1,1,39
2082144000,0,4000000.0,1.0,0.0,16.011967,0.0,0,0,0,0,0,2,0,0,0,1,43
2082356000,2082352000,4000000.0,1.0,0.020916333,16.718126,0.0,255,190,6,4,0,0,0,0,1,1,39
2083144000,0,4000000.0,1.0,0.0,16.177275,0.0,0,0,0,0,0,2,0,0,0,1,43
2083296000,2083291999,4000000.0,1.0,0.020916354,16.248024,0.0,255,190,6,4,0,0,0,0,1,1,39
2084144000,0,4000000.0,1.0,0.0,16.15737,0.0,0,0,0,0,0,2,0,0,0,1,43
2084244000,2084240000,4000000.0,1.0,0.020916354,16.248024,0.0,255,190,6,4,0,0,0,0,1,1,39
2085144000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2085175999,2085172000,4000000.0,1.0,0.041832626,16.626476,0.0,255,190,6,4,0,0,0,0,1,1,39
2086096000,2086092000,4000000.0,1.0,0.020916333,16.478086,0.0,255,190,6,4,0,0,0,0,1,1,39
2086144000,0,4000000.0,1.0,0.0,16.193226,0.0,0,0,0,0,0,2,0,0,0,1,43
2087039999,2087036000,4000000.0,1.0,0.020916333,16.831673,0.0,255,190,6,4,0,0,0,0,1,1,39
2087144000,0,4000000.0,1.0,0.0,16.262964,0.0,0,0,0,0,0,2,0,0,0,1,43
2087972000,2087968000,4000000.0,1.0,0.020916333,16.411354,0.0,255,190,6,4,0,0,0,0,1,1,39
2088144000,0,4000000.0,1.0,0.0,16.001976,0.0,0,0,0,0,0,2,0,0,0,1,43
2088884000,2088880000,4000000.0,1.0,0.020916354,16.578701,0.0,255,190,6,4,0,0,0,0,1,1,39
2089144000,0,4000000.0,1.0,0.0,16.225098,0.0,0,0,0,0,0,2,0,0,0,1,43
2089811999,2089808000,4000000.0,1.0,0.020916313,16.288828,0.0,255,190,6,4,0,0,0,0,1,1,39
2090144000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
2090796000,2090791999,4000000.0,1.0,0.046812747,16.867529,0.0,255,190,6,4,0,0,0,0,1,1,39
2091144000,0,4000000.0,1.0,0.0,16.30478,0.0,0,0,0,0,0,2,0,0,0,1,43
2091724000,2091720000,4000000.0,1.0,0.020916333,16.463146,0.0,255,190,6,4,0,0,0,0,1,1,39
2092144000,0,4000000.0,1.0,0.0,16.159378,0.0,0,0,0,0,0,2,0,0,0,1,43
2092664000,2092660000,4000000.0,1.0,0.020916354,16.711172,0.0,255,190,6,4,0,0,0,0,1,1,39
2093144000,0,4000000.0,1.0,0.0,16.11552,0.0,0,0,0,0,0,2,0,0,0,1,43
2093619999,2093616000,4000000.0,1.0,0.020916333,16.198206,0.0,255,190,6,4,0,0,0,0,1,1,39
2094144000,0,4000000.0,1.0,0.0,16.14741,0.0,0,0,0,0,0,2,0,0,0,1,43
2094556000,2094552000,4000000.0,1.0,0.020916313,16.59062,0.0,255,190,6,4,0,0,0,0,1,1,39
2095144000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
2095488000,2095483999,4000000.0,1.0,0.020916333,16.30478,0.0,255,190,6,4,0,0,0,0,1,1,39
2096144000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2096416000,2096412000,4000000.0,1.0,0.020916333,16.821712,0.0,255,190,6,4,0,0,0,0,1,1,39
2097144000,0,4000000.0,1.0,0.0,16.24105,0.0,0,0,0,0,0,2,0,0,0,1,43
