timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3781156000,0,4000000.0,1.0,0.0,15.1055765,0.0,0,0,0,0,0,2,0,0,0,1,43
3781652000,3781648000,4000000.0,1.0,0.046812747,10.911354,0.0,255,190,6,4,0,0,0,0,1,1,39
3782156000,0,4000000.0,1.0,0.0,15.1942215,0.0,0,0,0,0,0,2,0,0,0,1,43
3782640000,3782636000,4000000.0,1.0,0.03884462,11.580676,0.0,255,190,6,4,0,0,0,0,1,1,39
3783156000,0,4000000.0,1.0,0.0,15.85458,0.0,0,0,0,0,0,2,0,0,0,1,43
3783568000,3783564000,4000000.0,1.0,0.06474103,11.28486,0.0,255,190,6,4,0,0,0,0,1,1,39
3784156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3784524000,3784520000,4000000.0,1.0,0.020916333,15.699202,0.0,255,190,6,4,0,0,0,0,1,1,39
3785156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3785484000,3785480000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
3786156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3786452000,3786448000,4000000.0,1.0,0.020916333,16.598604,0.0,255,190,6,4,0,0,0,0,1,1,39
3787156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3787412000,3787408000,4000000.0,1.0,0.020916333,16.38247,0.0,255,190,6,4,0,0,0,0,1,1,39
3788156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3788372000,3788368000,4000000.0,1.0,0.020916333,16.709162,0.0,255,190,6,4,0,0,0,0,1,1,39
3789156000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
3789340000,3789336000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3790156000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3790300000,3790296000,4000000.0,1.0,0.046812747,16.660357,0.0,255,190,6,4,0,0,0,0,1,1,39
3791156000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
3791260000,3791256000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
3792156000,0,4000000.0,1.0,0.0,16.047808,0.0,0,0,0,0,0,2,0,0,0,1,43
3792220000,3792216000,4000000.0,1.0,0.020916333,16.720118,0.0,255,190,6,4,0,0,0,0,1,1,39
3793156000,0,4000000.0,1.0,0.0,16.067728,0.0,0,0,0,0,0,2,0,0,0,1,43
3793172000,3793168000,4000000.0,1.0,0.020916333,16.38446,0.0,255,190,6,4,0,0,0,0,1,1,39
3794124000,3794120000,4000000.0,1.0,0.041832667,16.715137,0.0,255,190,6,4,0,0,0,0,1,1,39
3794156000,0,4000000.0,1.0,0.0,16.250994,0.0,0,0,0,0,0,2,0,0,0,1,43
3795092000,3795088000,4000000.0,1.0,0.041832667,16.715137,0.0,255,190,6,4,0,0,0,0,1,1,39
3795156000,0,4000000.0,1.0,0.0,16.260954,0.0,0,0,0,0,0,2,0,0,0,1,43
3796048000,3796044000,4000000.0,1.0,0.020916333,16.336653,0.0,255,190,6,4,0,0,0,0,1,1,39
3796156000,0,4000000.0,1.0,0.0,16.021912,0.0,0,0,0,0,0,2,0,0,0,1,43
3797016000,3797012000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
3797156000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
