timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3782264000,-0.97671264,-0.00018653525,-0.00028802402,-0.21457253,0.0,0.0,0.0,0.0,0
3782276000,-0.9767127,-0.00018643934,-0.00028807382,-0.21457238,0.0,0.0,0.0,0.0,0
3782284000,-0.97671264,-0.00018639123,-0.00028802414,-0.21457246,0.0,0.0,0.0,0.0,0
3782300000,-0.97671264,-0.00018648474,-0.0002880228,-0.21457255,0.0,0.0,0.0,0.0,0
3782312000,-0.97671264,-0.00018630305,-0.00028803392,-0.21457246,0.0,0.0,0.0,0.0,0
3782320000,-0.97671264,-0.0001863453,-0.00028803627,-0.2145725,0.0,0.0,0.0,0.0,0
3782332000,-0.97671264,-0.00018641904,-0.00028805318,-0.21457256,0.0,0.0,0.0,0.0,0
3782348000,-0.97671264,-0.00018620436,-0.0002880289,-0.21457246,0.0,0.0,0.0,0.0,0
3782360000,-0.97671264,-0.00018629317,-0.0002880184,-0.21457253,0.0,0.0,0.0,0.0,0
3782372000,-0.9767127,-0.00018619769,-0.00028807347,-0.21457238,0.0,0.0,0.0,0.0,0
3782380000,-0.97671264,-0.00018615165,-0.00028800667,-0.21457246,0.0,0.0,0.0,0.0,0
3782396000,-0.97671264,-0.00018628826,-0.00028801127,-0.21457255,0.0,0.0,0.0,0.0,0
3782408000,-0.9767127,-0.00018610182,-0.00028801986,-0.21457244,0.0,0.0,0.0,0.0,0
3782416000,-0.97671264,-0.00018614302,-0.0002880153,-0.2145725,0.0,0.0,0.0,0.0,0
3782432000,-0.9767127,-0.00018601149,-0.00028802938,-0.21457243,0.0,0.0,0.0,0.0,0
3782444000,-0.97671264,-0.00018605437,-0.00028799672,-0.2145725,0.0,0.0,0.0,0.0,0
3782452000,-0.97671264,-0.00018612848,-0.00028801893,-0.21457253,0.0,0.0,0.0,0.0,0
3782468000,-0.97671264,-0.00018593442,-0.0002880259,-0.21457246,0.0,0.0,0.0,0.0,0
3782480000,-0.97671264,-0.00018603986,-0.00028803817,-0.21457252,0.0,0.0,0.0,0.0,0
3782492000,-0.9767127,-0.00018585235,-0.000288033,-0.21457244,0.0,0.0,0.0,0.0,0
3782504000,-0.97671264,-0.00018590024,-0.00028803528,-0.21457252,0.0,0.0,0.0,0.0,0
3782512000,-0.9767127,-0.00018580671,-0.00028807853,-0.21457237,0.0,0.0,0.0,0.0,0
3782528000,-0.97671264,-0.00018577896,-0.00028804835,-0.2145725,0.0,0.0,0.0,0.0,0
3782540000,-0.9767127,-0.00018573664,-0.00028816285,-0.21457231,0.0,0.0,0.0,0.0,0
3782548000,-0.9767127,-0.00018566634,-0.00028808945,-0.21457241,0.0,0.0,0.0,0.0,0
3782564000,-0.97671264,-0.00018571934,-0.0002880894,-0.21457252,0.0,0.0,0.0,0.0,0
3782576000,-0.9767127,-0.00018558877,-0.0002881003,-0.21457241,0.0,0.0,0.0,0.0,0
3782588000,-0.97671264,-0.00018559137,-0.00028809754,-0.2145725,0.0,0.0,0.0,0.0,0
3782600000,-0.9767127,-0.00018556995,-0.00028820438,-0.2145723,0.0,0.0,0.0,0.0,0
3782612000,-0.9767127,-0.00018547094,-0.00028807993,-0.21457244,0.0,0.0,0.0,0.0,0
3782624000,-0.97671264,-0.00018556276,-0.0002880929,-0.2145725,0.0,0.0,0.0,0.0,0
3782632000,-0.97671264,-0.00018560856,-0.00028811436,-0.21457253,0.0,0.0,0.0,0.0,0
3782648000,-0.9767127,-0.00018541169,-0.00028809463,-0.21457244,0.0,0.0,0.0,0.0,0
3782660000,-0.97671264,-0.00018550186,-0.000288085,-0.2145725,0.0,0.0,0.0,0.0,0
3782672000,-0.9767127,-0.00018538945,-0.00028813037,-0.21457236,0.0,0.0,0.0,0.0,0
3782684000,-0.97671264,-0.0001853939,-0.00028805825,-0.21457246,0.0,0.0,0.0,0.0,0
3782696000,-0.97671264,-0.00018547247,-0.00028805799,-0.21457252,0.0,0.0,0.0,0.0,0
3782708000,-0.9767127,-0.00018537194,-0.00028812943,-0.21457236,0.0,0.0,0.0,0.0,0
3782720000,-0.97671264,-0.000185329,-0.00028806523,-0.21457246,0.0,0.0,0.0,0.0,0
3782732000,-0.9767127,-0.00018526152,-0.00028810313,-0.21457234,0.0,0.0,0.0,0.0,0
3782744000,-0.9767127,-0.00018519963,-0.00028805085,-0.21457246,0.0,0.0,0.0,0.0,0
3782756000,-0.97671264,-0.00018531455,-0.00028805571,-0.2145725,0.0,0.0,0.0,0.0,0
3782768000,-0.9767127,-0.00018517024,-0.00028805636,-0.21457238,0.0,0.0,0.0,0.0,0
3782780000,-0.97671264,-0.00018517076,-0.00028804378,-0.21457247,0.0,0.0,0.0,0.0,0
3782792000,-0.97671264,-0.00018527293,-0.00028807757,-0.21457252,0.0,0.0,0.0,0.0,0
3782804000,-0.9767127,-0.00018510626,-0.00028808357,-0.21457243,0.0,0.0,0.0,0.0,0
3782816000,-0.97671264,-0.00018515796,-0.00028809672,-0.21457249,0.0,0.0,0.0,0.0,0
3782828000,-0.9767127,-0.00018498808,-0.00028810167,-0.21457241,0.0,0.0,0.0,0.0,0
3782840000,-0.97671264,-0.00018501154,-0.00028810618,-0.21457249,0.0,0.0,0.0,0.0,0
3782852000,-0.9767127,-0.00018491484,-0.00028816066,-0.21457234,0.0,0.0,0.0,0.0,0
3782864000,-0.9767127,-0.00018487987,-0.0002881084,-0.21457244,0.0,0.0,0.0,0.0,0
3782872000,-0.97671264,-0.00018494192,-0.00028812818,-0.21457249,0.0,0.0,0.0,0.0,0
3782888000,-0.9767127,-0.00018484994,-0.00028816183,-0.21457238,0.0,0.0,0.0,0.0,0
3782900000,-0.97671264,-0.00018485289,-0.00028816273,-0.21457247,0.0,0.0,0.0,0.0,0
3782908000,-0.97671264,-0.00018490897,-0.00028817696,-0.2145725,0.0,0.0,0.0,0.0,0
3782924000,-0.9767127,-0.00018471535,-0.00028814154,-0.21457241,0.0,0.0,0.0,0.0,0
3782932000,-0.97671264,-0.00018476284,-0.00028814192,-0.21457246,0.0,0.0,0.0,0.0,0
3782944000,-0.9767127,-0.0001847161,-0.000288233,-0.2145723,0.0,0.0,0.0,0.0,0
3782960000,-0.9767127,-0.00018467597,-0.00028814538,-0.21457244,0.0,0.0,0.0,0.0,0
3782972000,-0.97671264,-0.00018474416,-0.00028815103,-0.2145725,0.0,0.0,0.0,0.0,0
3782980000,-0.9767127,-0.00018460165,-0.000288189,-0.21457233,0.0,0.0,0.0,0.0,0
3782992000,-0.9767127,-0.00018459932,-0.0002881206,-0.21457243,0.0,0.0,0.0,0.0,0
3783004000,-0.97671264,-0.00018467591,-0.0002881228,-0.21457249,0.0,0.0,0.0,0.0,0
3783020000,-0.9767127,-0.00018454909,-0.00028812187,-0.21457237,0.0,0.0,0.0,0.0,0
3783028000,-0.9767127,-0.00018453681,-0.00028809882,-0.21457243,0.0,0.0,0.0,0.0,0
3783044000,-0.9767127,-0.00018450132,-0.0002881649,-0.21457233,0.0,0.0,0.0,0.0,0
3783056000,-0.9767127,-0.0001844421,-0.00028812204,-0.21457243,0.0,0.0,0.0,0.0,0
3783068000,-0.97671264,-0.0001845538,-0.00028812976,-0.21457249,0.0,0.0,0.0,0.0,0
3783080000,-0.9767127,-0.00018440434,-0.00028812955,-0.21457237,0.0,0.0,0.0,0.0,0
3783092000,-0.9767127,-0.00018440477,-0.00028811305,-0.21457244,0.0,0.0,0.0,0.0,0
3783104000,-0.9767127,-0.00018433668,-0.00028816517,-0.21457233,0.0,0.0,0.0,0.0,0
3783116000,-0.9767127,-0.00018430054,-0.00028812574,-0.21457243,0.0,0.0,0.0,0.0,0
3783128000,-0.97671264,-0.00018439598,-0.00028815775,-0.21457247,0.0,0.0,0.0,0.0,0
3783140000,-0.9767127,-0.00018424142,-0.00028817158,-0.21457238,0.0,0.0,0.0,0.0,0
3783152000,-0.97671264,-0.00018426776,-0.0002881816,-0.21457246,0.0,0.0,0.0,0.0,0
3783164000,-0.9767127,-0.0001841557,-0.0002882285,-0.21457231,0.0,0.0,0.0,0.0,0
3783172000,-0.9767127,-0.0001841232,-0.0002881755,-0.2145724,0.0,0.0,0.0,0.0,0
3783184000,-0.97671264,-0.00018418481,-0.0002881921,-0.21457246,0.0,0.0,0.0,0.0,0
3783200000,-0.9767127,-0.00018404816,-0.0002882087,-0.21457238,0.0,0.0,0.0,0.0,0
3783208000,-0.9767127,-0.00018405382,-0.00028820918,-0.21457243,0.0,0.0,0.0,0.0,0
3783220000,-0.97671264,-0.0001841588,-0.00028824314,-0.21457247,0.0,0.0,0.0,0.0,0
3783232000,-0.9767127,-0.00018396607,-0.00028822973,-0.21457236,0.0,0.0,0.0,0.0,0
3783248000,-0.9767127,-0.00018403842,-0.00028821314,-0.21457246,0.0,0.0,0.0,0.0,0
3783260000,-0.9767127,-0.00018390093,-0.00028824812,-0.21457233,0.0,0.0,0.0,0.0,0
3783272000,-0.9767127,-0.00018391253,-0.00028821203,-0.21457241,0.0,0.0,0.0,0.0,0
3783284000,-0.97671264,-0.00018398053,-0.00028822105,-0.21457247,0.0,0.0,0.0,0.0,0
3783296000,-0.9767127,-0.00018380227,-0.00028822164,-0.21457234,0.0,0.0,0.0,0.0,0
3783304000,-0.9767127,-0.00018383395,-0.00028818403,-0.21457241,0.0,0.0,0.0,0.0,0
3783320000,-0.9767127,-0.00018376258,-0.00028812911,-0.21457237,0.0,0.0,0.0,0.0,0
3783332000,-0.9767127,-0.00018374441,-0.0002881133,-0.21457244,0.0,0.0,0.0,0.0,0
3783344000,-0.97671264,-0.0001838205,-0.00028813776,-0.21457247,0.0,0.0,0.0,0.0,0
3783356000,-0.9767127,-0.00018369785,-0.00028813886,-0.2145724,0.0,0.0,0.0,0.0,0
3783368000,-0.9767127,-0.00018368896,-0.0002881311,-0.21457246,0.0,0.0,0.0,0.0,0
3783380000,-0.97671264,-0.00018376608,-0.00028817914,-0.21457249,0.0,0.0,0.0,0.0,0
3783392000,-0.9767127,-0.0001835264,-0.00028791686,-0.21457237,0.0,0.0,0.0,0.0,0
3783404000,-0.9767127,-0.00018348423,-0.00028788263,-0.21457244,0.0,0.0,0.0,0.0,0
3783416000,-0.97671264,-0.00018350381,-0.00028787984,-0.21457247,0.0,0.0,0.0,0.0,0
3783428000,-0.97671264,-0.00018356131,-0.0002879327,-0.21457249,0.0,0.0,0.0,0.0,0
3783440000,-0.97671264,-0.00018361783,-0.00028796794,-0.2145725,0.0,0.0,0.0,0.0,0
3783452000,-0.97671264,-0.00018370074,-0.0002880162,-0.2145725,0.0,0.0,0.0,0.0,0
3783464000,-0.97671264,-0.00018379209,-0.00028807236,-0.21457252,0.0,0.0,0.0,0.0,0
3783472000,-0.97671264,-0.00018384562,-0.0002881039,-0.21457252,0.0,0.0,0.0,0.0,0
3783488000,-0.97671264,-0.00018060188,-0.00028318653,-0.21457247,0.0,0.0,0.0,0.0,0
3783500000,-0.97671264,-0.00018064136,-0.00028321316,-0.21457249,0.0,0.0,0.0,0.0,0
3783512000,-0.97671264,-0.00018067767,-0.00028325373,-0.2145725,0.0,0.0,0.0,0.0,0
3783524000,-0.97671264,-0.00018074225,-0.00028330795,-0.2145725,0.0,0.0,0.0,0.0,0
3783536000,-0.97671264,-0.00018083534,-0.00028336834,-0.2145725,0.0,0.0,0.0,0.0,0
3783548000,-0.97671264,-0.00018089762,-0.00028343798,-0.21457252,0.0,0.0,0.0,0.0,0
3783560000,-0.97671264,-0.00018095874,-0.00028349055,-0.21457252,0.0,0.0,0.0,0.0,0
3783568000,-0.97671264,-0.00018101782,-0.00028352573,-0.21457252,0.0,0.0,0.0,0.0,0
3783584000,-0.97671264,-0.0001811107,-0.00028359238,-0.21457252,0.0,0.0,0.0,0.0,0
3783592000,-0.97671264,-0.00018115023,-0.00028362504,-0.21457252,0.0,0.0,0.0,0.0,0
3783608000,-0.97671264,-0.00018125521,-0.0002836912,-0.21457252,0.0,0.0,0.0,0.0,0
3783620000,-0.97671264,-0.00018132082,-0.00028373933,-0.21457252,0.0,0.0,0.0,0.0,0
