timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2564256000,-0.97745013,-0.00047115513,-0.00026552938,-0.21118715,0.0,0.0,0.0,0.0,0
2564268000,-0.97745013,-0.00047116342,-0.00026549675,-0.21118726,0.0,0.0,0.0,0.0,0
2564276000,-0.97745013,-0.00047120207,-0.00026550316,-0.21118729,0.0,0.0,0.0,0.0,0
2564292000,-0.97745013,-0.00047100362,-0.00026548156,-0.21118721,0.0,0.0,0.0,0.0,0
2564304000,-0.97745013,-0.0004711037,-0.00026548564,-0.21118729,0.0,0.0,0.0,0.0,0
2564316000,-0.97745013,-0.0004709095,-0.00026548962,-0.21118718,0.0,0.0,0.0,0.0,0
2564328000,-0.97745013,-0.00047099436,-0.00026547685,-0.21118726,0.0,0.0,0.0,0.0,0
2564336000,-0.9774502,-0.0004709469,-0.00026555566,-0.21118706,0.0,0.0,0.0,0.0,0
2564352000,-0.97745013,-0.00047088976,-0.00026545857,-0.21118723,0.0,0.0,0.0,0.0,0
2564364000,-0.97745013,-0.00047095222,-0.00026547242,-0.21118729,0.0,0.0,0.0,0.0,0
2564372000,-0.97745013,-0.00047078333,-0.00026551823,-0.21118714,0.0,0.0,0.0,0.0,0
2564384000,-0.97745013,-0.00047078572,-0.00026548203,-0.21118724,0.0,0.0,0.0,0.0,0
2564400000,-0.9774502,-0.0004707773,-0.00026557303,-0.2111871,0.0,0.0,0.0,0.0,0
2564412000,-0.97745013,-0.00047071403,-0.00026547397,-0.21118721,0.0,0.0,0.0,0.0,0
2564424000,-0.97745013,-0.0004706458,-0.0002654859,-0.21118711,0.0,0.0,0.0,0.0,0
2564432000,-0.97745013,-0.00047061834,-0.00026547498,-0.2111872,0.0,0.0,0.0,0.0,0
2564448000,-0.97745013,-0.0004706837,-0.00026551235,-0.21118727,0.0,0.0,0.0,0.0,0
2564460000,-0.97745013,-0.0004705227,-0.0002655097,-0.21118721,0.0,0.0,0.0,0.0,0
2564468000,-0.97745013,-0.00047054177,-0.0002655398,-0.21118726,0.0,0.0,0.0,0.0,0
2564480000,-0.97745013,-0.000470385,-0.000265518,-0.2111872,0.0,0.0,0.0,0.0,0
2564496000,-0.97745013,-0.00047042186,-0.00026556192,-0.21118727,0.0,0.0,0.0,0.0,0
2564508000,-0.97745013,-0.00047029855,-0.00026556422,-0.2111872,0.0,0.0,0.0,0.0,0
2564520000,-0.97745013,-0.00047032046,-0.0002656284,-0.21118726,0.0,0.0,0.0,0.0,0
2564532000,-0.97745013,-0.0004701678,-0.0002656285,-0.2111872,0.0,0.0,0.0,0.0,0
2564544000,-0.97745013,-0.0004701901,-0.00026567574,-0.21118726,0.0,0.0,0.0,0.0,0
2564556000,-0.97745013,-0.00047002325,-0.00026567726,-0.2111872,0.0,0.0,0.0,0.0,0
2564568000,-0.97745013,-0.00047006502,-0.0002657193,-0.21118726,0.0,0.0,0.0,0.0,0
2564580000,-0.97745013,-0.00046994348,-0.00026578375,-0.21118712,0.0,0.0,0.0,0.0,0
2564588000,-0.97745013,-0.00046990803,-0.00026576372,-0.2111872,0.0,0.0,0.0,0.0,0
2564604000,-0.9774502,-0.00046985658,-0.00026585977,-0.21118706,0.0,0.0,0.0,0.0,0
2564612000,-0.97745013,-0.00046977962,-0.00026579358,-0.21118715,0.0,0.0,0.0,0.0,0
2564628000,-0.97745013,-0.00046985934,-0.00026578468,-0.21118726,0.0,0.0,0.0,0.0,0
2564640000,-0.97745013,-0.0004696729,-0.00026579943,-0.21118714,0.0,0.0,0.0,0.0,0
2564648000,-0.97745013,-0.00046970928,-0.00026577534,-0.21118721,0.0,0.0,0.0,0.0,0
2564664000,-0.9774502,-0.00046963684,-0.00026582475,-0.21118708,0.0,0.0,0.0,0.0,0
2564676000,-0.97745013,-0.0004696361,-0.00026576413,-0.2111872,0.0,0.0,0.0,0.0,0
2564684000,-0.97745013,-0.00046968224,-0.00026576666,-0.21118724,0.0,0.0,0.0,0.0,0
2564696000,-0.9774502,-0.00046955538,-0.000265821,-0.2111871,0.0,0.0,0.0,0.0,0
2564712000,-0.97745013,-0.00046960489,-0.00026578567,-0.21118723,0.0,0.0,0.0,0.0,0
2564724000,-0.9774502,-0.000469568,-0.00026588186,-0.21118702,0.0,0.0,0.0,0.0,0
2564736000,-0.97745013,-0.00046948198,-0.00026577717,-0.21118717,0.0,0.0,0.0,0.0,0
2564748000,-0.97745013,-0.0004695559,-0.0002657859,-0.21118724,0.0,0.0,0.0,0.0,0
2564756000,-0.97745013,-0.00046943643,-0.00026577382,-0.21118712,0.0,0.0,0.0,0.0,0
2564772000,-0.97745013,-0.00046943745,-0.00026579734,-0.21118723,0.0,0.0,0.0,0.0,0
2564784000,-0.97745013,-0.00046928148,-0.00026579606,-0.21118718,0.0,0.0,0.0,0.0,0
2564796000,-0.97745013,-0.0004693235,-0.00026584012,-0.21118724,0.0,0.0,0.0,0.0,0
2564808000,-0.97745013,-0.0004691911,-0.00026583136,-0.21118715,0.0,0.0,0.0,0.0,0
2564816000,-0.97745013,-0.0004691989,-0.00026584597,-0.21118721,0.0,0.0,0.0,0.0,0
2564832000,-0.97745013,-0.00046905133,-0.00026585546,-0.21118717,0.0,0.0,0.0,0.0,0
2564844000,-0.97745013,-0.00046907252,-0.00026591073,-0.21118723,0.0,0.0,0.0,0.0,0
2564856000,-0.97745013,-0.000468915,-0.0002659091,-0.21118717,0.0,0.0,0.0,0.0,0
2564864000,-0.97745013,-0.00046892936,-0.00026594204,-0.21118721,0.0,0.0,0.0,0.0,0
2564880000,-0.97745013,-0.00046881102,-0.00026599917,-0.21118711,0.0,0.0,0.0,0.0,0
2564892000,-0.97745013,-0.00046879856,-0.0002659824,-0.2111872,0.0,0.0,0.0,0.0,0
2564904000,-0.9774502,-0.00046872263,-0.00026606608,-0.21118706,0.0,0.0,0.0,0.0,0
2564916000,-0.97745013,-0.0004686561,-0.00026602994,-0.21118717,0.0,0.0,0.0,0.0,0
2564924000,-0.97745013,-0.0004687034,-0.00026604065,-0.21118721,0.0,0.0,0.0,0.0,0
2564940000,-0.97745013,-0.00046854696,-0.00026606568,-0.21118712,0.0,0.0,0.0,0.0,0
2564952000,-0.97745013,-0.0004686145,-0.00026605613,-0.21118721,0.0,0.0,0.0,0.0,0
2564964000,-0.9774502,-0.00046850913,-0.00026609804,-0.21118705,0.0,0.0,0.0,0.0,0
2564976000,-0.97745013,-0.00046850968,-0.0002660394,-0.21118717,0.0,0.0,0.0,0.0,0
