timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
8958556000,8958552000,4000000.0,1.0,0.020916333,10.868525,0.0,255,190,6,4,0,0,0,0,1,1,39
8959232000,8959228000,4000000.0,1.0,0.041832667,11.05976,0.0,255,190,6,4,0,0,0,0,1,1,39
8959236000,0,4000000.0,1.0,0.0,14.94223,0.0,0,0,0,0,0,2,0,0,0,1,43
8959928000,8959924000,4000000.0,1.0,0.020916333,10.868525,0.0,255,190,6,4,0,0,0,0,1,1,39
8960236000,0,4000000.0,1.0,0.0,15.190238,0.0,0,0,0,0,0,2,0,0,0,1,43
8960636000,8960632000,4000000.0,1.0,0.020916333,10.868525,0.0,255,190,6,4,0,0,0,0,1,1,39
8961236000,0,4000000.0,1.0,0.0,14.496015,0.0,0,0,0,0,0,2,0,0,0,1,43
8961332000,8961328000,4000000.0,1.0,0.15537848,11.213146,0.0,255,190,6,4,0,0,0,0,1,1,39
8962024000,8962020000,4000000.0,1.0,0.020916333,15.677289,0.0,255,190,6,4,0,0,0,0,1,1,39
8962236000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8962716000,8962712000,4000000.0,1.0,0.020916333,15.677289,0.0,255,190,6,4,0,0,0,0,1,1,39
8963236000,0,4000000.0,1.0,0.0,15.499999,0.0,0,0,0,0,0,2,0,0,0,1,43
8963432000,8963428000,4000000.0,1.0,0.041832667,16.270914,0.0,255,190,6,4,0,0,0,0,1,1,39
8964120000,8964116000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
8964236000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8964808000,8964804000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8965236000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
8965476000,8965476000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8966148000,8966144000,4000000.0,1.0,0.041666664,16.301586,0.0,255,190,6,4,0,0,0,0,1,1,39
8966236000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8966824000,8966820000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8967236000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8967496000,8967492000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8968176000,8968172000,4000000.0,1.0,0.041832667,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
8968236000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8968852000,8968848000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8969236000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
8969508000,8969504000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8970204000,8970200000,4000000.0,1.0,0.041832667,16.219122,0.0,255,190,6,4,0,0,0,0,1,1,39
8970236000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
8970892000,8970888000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
8971236000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
8971576000,8971572000,4000000.0,1.0,0.046812747,16.513943,0.0,255,190,6,4,0,0,0,0,1,1,39
8972236000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8972276000,8972272000,4000000.0,1.0,0.041832667,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
8972932000,8972928000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8973236000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8973632000,8973628000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
8974236000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8974312000,8974308000,4000000.0,1.0,0.041832667,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
8974988000,8974984000,4000000.0,1.0,0.06474103,16.588644,0.0,255,190,6,4,0,0,0,0,1,1,39
8975236000,0,4000000.0,1.0,0.0,15.58466,0.0,0,0,0,0,0,2,0,0,0,1,43
8975672000,8975668000,4000000.0,1.0,0.06474103,16.588644,0.0,255,190,6,4,0,0,0,0,1,1,39
8976236000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8976376000,8976372000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
8977048000,8977044000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8977236000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8977740000,8977736000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8978236000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8978480000,8978476000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8979220000,8979216000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8979236000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8979932000,8979932000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
8980236000,0,4000000.0,1.0,0.0,15.550796,0.0,0,0,0,0,0,2,0,0,0,1,43
8980636000,8980632000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
8981236000,0,4000000.0,1.0,0.0,15.522907,0.0,0,0,0,0,0,2,0,0,0,1,43
8981352000,8981348000,4000000.0,1.0,0.06772908,16.693226,0.0,255,190,6,4,0,0,0,0,1,1,39
8982040000,8982036000,4000000.0,1.0,0.020833332,16.18353,0.0,255,190,6,4,0,0,0,0,1,1,39
8982236000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8982736000,8982732000,4000000.0,1.0,0.020833332,16.18353,0.0,255,190,6,4,0,0,0,0,1,1,39
8983236000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
8983412000,8983408000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8984088000,8984084000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
8984236000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
8984764000,8984764000,4000000.0,1.0,0.020916333,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
8985236000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
8985480000,8985476000,4000000.0,1.0,0.041832667,16.70219,0.0,255,190,6,4,0,0,0,0,1,1,39
8986172000,8986172000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8986236000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
8986852000,8986848000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8987236000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8987520000,8987516000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8988204000,8988204000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8988236000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
8988872000,8988868000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
8989240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
8989584000,8989580000,4000000.0,1.0,0.020916333,16.674301,0.0,255,190,6,4,0,0,0,0,1,1,39
8990240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
8990276000,8990272000,4000000.0,1.0,0.041832667,16.395416,0.0,255,190,6,4,0,0,0,0,1,1,39
8990968000,8990964000,4000000.0,1.0,0.046812747,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
8991240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
8991660000,8991656000,4000000.0,1.0,0.046812747,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
8992240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8992388000,8992384000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8993072000,8993068000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8993240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
8993760000,8993756000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
8994240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
8994444000,8994444000,4000000.0,1.0,0.041832667,16.398405,0.0,255,190,6,4,0,0,0,0,1,1,39
8995120000,8995116000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
8995240000,0,4000000.0,1.0,0.0,15.535855,0.0,0,0,0,0,0,2,0,0,0,1,43
8995788000,8995788000,4000000.0,1.0,0.020916333,16.671314,0.0,255,190,6,4,0,0,0,0,1,1,39
8996240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
8996488000,8996484000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
8997176000,8997172000,4000000.0,1.0,0.020916333,16.55976,0.0,255,190,6,4,0,0,0,0,1,1,39
8997240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
