timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
8959832000,0,32767,32767,32767,0,0,32767
8959836000,0,32767,32767,32767,0,0,32767
8959844000,0,32767,32767,32767,0,0,32767
8959848000,0,32767,32767,32767,0,0,32767
8959852000,0,32767,32767,32767,0,0,32767
8959860000,0,32767,32767,32767,0,0,32767
8959864000,0,32767,32767,32767,0,0,32767
8959868000,0,32767,32767,32767,0,0,32767
8959872000,0,32767,32767,32767,0,0,32767
8959880000,0,32767,32767,32767,0,0,32767
8959884000,0,32767,32767,32767,0,0,32767
8959888000,0,32767,32767,32767,0,0,32767
8959892000,0,32767,32767,32767,0,0,32767
8959896000,0,32767,32767,32767,0,0,32767
8959900000,0,32767,32767,32767,0,0,32767
8959904000,0,32767,32767,32767,0,0,32767
8959908000,0,32767,32767,32767,0,0,32767
8959912000,0,32767,32767,32767,0,0,32767
8959916000,0,32767,32767,32767,0,0,32767
8959920000,0,32767,32767,32767,0,0,32767
8959924000,0,32767,32767,32767,0,0,32767
8959928000,0,32767,32767,32767,0,0,32767
8959932000,0,32767,32767,32767,0,0,32767
8959936000,0,32767,32767,32767,0,0,32767
8959940000,0,32767,32767,32767,0,0,32767
8959944000,0,32767,32767,32767,0,0,32767
8959952000,0,32767,32767,32767,0,0,32767
8959956000,0,32767,32767,32767,0,0,32767
8959960000,0,32767,32767,32767,0,0,32767
8959964000,0,32767,32767,32767,0,0,32767
8959968000,0,32767,32767,32767,0,0,32767
8959972000,0,32767,32767,32767,0,0,32767
8959976000,0,32767,32767,32767,0,0,32767
8959980000,0,32767,32767,32767,0,0,32767
8959984000,0,32767,32767,32767,0,0,32767
8959988000,0,32767,32767,32767,0,0,32767
8959992000,0,32767,32767,32767,0,0,32767
8959996000,0,32767,32767,32767,0,0,32767
8960000000,0,32767,32767,32767,0,0,32767
8960004000,0,32767,32767,32767,0,0,32767
8960008000,0,32767,32767,32767,0,0,32767
8960012000,0,32767,32767,32767,0,0,32767
8960016000,0,32767,32767,32767,0,0,32767
8960024000,0,32767,32767,32767,0,0,32767
8960028000,0,32767,32767,32767,0,0,32767
8960032000,0,32767,32767,32767,0,0,32767
8960040000,0,32767,32767,32767,0,0,32767
8960044000,0,32767,32767,32767,0,0,32767
8960052000,0,32767,32767,32767,0,0,32767
8960056000,0,32767,32767,32767,0,0,32767
8960060000,0,32767,32767,32767,0,0,32767
8960064000,0,32767,32767,32767,0,0,32767
8960068000,0,32767,32767,32767,0,0,32767
8960072000,0,32767,32767,32767,0,0,32767
8960076000,0,32767,32767,32767,0,0,32767
8960080000,0,32767,32767,32767,0,0,32767
8960088000,0,32767,32767,32767,0,0,32767
8960092000,0,32767,32767,32767,0,0,32767
8960096000,0,32767,32767,32767,0,0,32767
8960100000,0,32767,32767,32767,0,0,32767
8960104000,0,32767,32767,32767,0,0,32767
8960108000,0,32767,32767,32767,0,0,32767
8960112000,0,32767,32767,32767,0,0,32767
8960116000,0,32767,32767,32767,0,0,32767
8960124000,0,32767,32767,32767,0,0,32767
8960132000,0,32767,32767,32767,0,0,32767
8960136000,0,32767,32767,32767,0,0,32767
8960140000,0,32767,32767,32767,0,0,32767
8960148000,0,32767,32767,32767,0,0,32767
8960152000,0,32767,-40,32767,0,0,32767
8960156000,0,32767,32767,32767,0,0,32767
8960160000,0,32767,32767,32767,0,0,32767
8960164000,0,32767,32767,32767,0,0,32767
8960168000,0,32767,32767,32767,0,0,32767
8960176000,0,32767,32767,32767,0,0,32767
8960180000,0,32767,32767,32767,0,0,32767
8960188000,0,32767,32767,32767,0,0,32767
8960192000,0,32767,32767,32767,0,0,32767
8960196000,0,32767,32767,32767,0,0,32767
8960204000,0,32767,32767,32767,0,0,32767
8960208000,0,32767,32767,32767,0,0,32767
8960212000,0,32767,32767,32767,0,0,32767
8960216000,0,32767,32767,32767,0,0,32767
8960220000,0,32767,32767,32767,0,0,32767
8960224000,0,32767,32767,32767,0,0,32767
8960228000,0,32767,32767,32767,0,0,32767
8960232000,0,32767,32767,32767,0,0,32767
8960236000,0,32767,32767,32767,0,0,32767
8960240000,0,32767,32767,32767,0,0,32767
8960244000,0,32767,32767,32767,0,0,32767
8960248000,0,32767,32767,32767,0,0,32767
8960252000,0,32767,32767,32767,0,0,32767
8960260000,0,32767,32767,32767,0,0,32767
8960264000,0,32767,32767,32767,0,0,32767
8960268000,0,32767,32767,32767,0,0,32767
8960272000,0,32767,32767,32767,0,0,32767
8960280000,0,32767,32767,32767,0,0,32767
8960284000,0,32767,32767,32767,0,0,32767
8960292000,0,32767,32767,32767,0,0,32767
8960300000,0,32767,32767,32767,0,0,32767
8960308000,0,32767,32767,32767,0,0,32767
8960312000,0,32767,32767,32767,0,0,32767
8960316000,0,32767,32767,32767,0,0,32767
8960324000,0,32767,32767,32767,0,0,32767
8960328000,0,32767,32767,32767,0,0,32767
8960332000,0,32767,32767,32767,0,0,32767
8960336000,0,32767,32767,32767,0,0,32767
8960340000,0,32767,32767,32767,0,0,32767
8960344000,0,32767,32767,32767,0,0,32767
8960348000,0,32767,0,32767,0,0,32767
8960352000,0,32767,32767,32767,0,0,32767
8960356000,0,32767,32767,32767,0,0,32767
8960360000,0,32767,32767,32767,0,0,32767
8960364000,0,32767,32767,32767,0,0,32767
8960372000,0,32767,32767,32767,0,0,32767
8960376000,0,32767,32767,32767,0,0,32767
8960380000,0,32767,32767,32767,0,0,32767
8960384000,0,32767,32767,32767,0,0,32767
8960388000,0,32767,32767,32767,0,0,32767
8960396000,0,32767,32767,32767,0,0,32767
8960400000,0,32767,32767,32767,0,0,32767
8960404000,0,32767,32767,32767,0,0,32767
8960408000,0,32767,32767,32767,0,0,32767
8960412000,0,32767,32767,32767,0,0,32767
8960416000,0,32767,32767,32767,0,0,32767
8960424000,0,32767,32767,32767,0,0,32767
8960428000,0,32767,32767,32767,0,0,32767
8960432000,0,32767,32767,32767,0,0,32767
8960436000,0,32767,32767,32767,0,0,32767
8960440000,0,32767,32767,32767,0,0,32767
8960444000,0,32767,32767,32767,0,0,32767
8960452000,0,32767,32767,32767,0,0,32767
8960456000,0,32767,32767,32767,0,0,32767
8960460000,0,32767,32767,32767,0,0,32767
8960464000,0,32767,32767,32767,0,0,32767
8960468000,0,32767,32767,32767,0,0,32767
8960472000,0,32767,32767,32767,0,0,32767
8960476000,0,32767,32767,32767,0,0,32767
8960480000,0,32767,32767,32767,0,0,32767
8960484000,0,32767,32767,32767,0,0,32767
8960488000,0,32767,32767,32767,0,0,32767
8960492000,0,32767,32767,32767,0,0,32767
8960496000,0,32767,32767,32767,0,0,32767
8960500000,0,32767,32767,32767,0,0,32767
8960508000,0,32767,32767,32767,0,0,32767
8960512000,0,32767,32767,32767,0,0,32767
8960516000,0,32767,32767,32767,0,0,32767
8960524000,0,32767,32767,32767,0,0,32767
8960532000,0,32767,32767,32767,0,0,32767
8960536000,0,32767,32767,32767,0,0,32767
8960540000,0,32767,32767,32767,0,0,32767
8960544000,0,32767,32767,32767,0,0,32767
8960548000,0,32767,0,32767,0,0,32767
8960556000,0,32767,32767,32767,0,0,32767
8960560000,0,32767,32767,32767,0,0,32767
8960564000,0,32767,32767,32767,0,0,32767
8960572000,0,32767,32767,32767,0,0,32767
8960576000,0,32767,32767,32767,0,0,32767
8960580000,0,32767,32767,32767,0,0,32767
8960584000,0,32767,32767,32767,0,0,32767
8960592000,0,32767,32767,32767,0,0,32767
8960596000,0,32767,32767,32767,0,0,32767
8960600000,0,32767,32767,32767,0,0,32767
8960604000,0,32767,32767,32767,0,0,32767
8960608000,0,32767,32767,32767,0,0,32767
8960612000,0,32767,32767,32767,0,0,32767
8960616000,0,32767,32767,32767,0,0,32767
8960620000,0,32767,32767,32767,0,0,32767
8960624000,0,32767,32767,32767,0,0,32767
8960628000,0,32767,32767,32767,0,0,32767
8960632000,0,32767,32767,32767,0,0,32767
8960636000,0,32767,32767,32767,0,0,32767
8960640000,0,32767,32767,32767,0,0,32767
8960644000,0,32767,32767,32767,0,0,32767
8960648000,0,32767,32767,32767,0,0,32767
8960652000,0,32767,32767,32767,0,0,32767
8960656000,0,32767,32767,32767,0,0,32767
8960660000,0,32767,32767,32767,0,0,32767
8960664000,0,32767,32767,32767,0,0,32767
8960668000,0,32767,32767,32767,0,0,32767
8960672000,0,32767,32767,32767,0,0,32767
8960676000,0,32767,32767,32767,0,0,32767
8960684000,0,32767,32767,32767,0,0,32767
8960688000,0,32767,32767,32767,0,0,32767
8960696000,0,32767,32767,32767,0,0,32767
8960700000,0,32767,32767,32767,0,0,32767
8960704000,0,32767,32767,32767,0,0,32767
8960708000,0,32767,32767,32767,0,0,32767
8960716000,0,32767,32767,32767,0,0,32767
8960720000,0,32767,32767,32767,0,0,32767
8960724000,0,32767,32767,32767,0,0,32767
8960732000,0,32767,32767,32767,0,0,32767
8960736000,0,32767,32767,32767,0,0,32767
8960740000,0,32767,32767,32767,0,0,32767
8960744000,0,32767,32767,32767,0,0,32767
8960748000,0,32767,0,32767,0,0,32767
8960752000,0,32767,32767,32767,0,0,32767
8960756000,0,32767,32767,32767,0,0,32767
8960760000,0,32767,32767,32767,0,0,32767
8960764000,0,32767,32767,32767,0,0,32767
8960768000,0,32767,32767,32767,0,0,32767
8960772000,0,32767,32767,32767,0,0,32767
8960776000,0,32767,32767,32767,0,0,32767
8960780000,0,32767,32767,32767,0,0,32767
8960784000,0,32767,32767,32767,0,0,32767
8960788000,0,32767,32767,32767,0,0,32767
8960796000,0,32767,32767,32767,0,0,32767
8960800000,0,32767,32767,32767,0,0,32767
8960804000,0,32767,32767,32767,0,0,32767
8960808000,0,32767,32767,32767,0,0,32767
8960812000,0,32767,32767,32767,0,0,32767
8960816000,0,32767,32767,32767,0,0,32767
8960820000,0,32767,32767,32767,0,0,32767
8960824000,0,32767,32767,32767,0,0,32767
8960832000,0,32767,32767,32767,0,0,32767
8960836000,0,32767,32767,32767,0,0,32767
8960840000,0,32767,32767,32767,0,0,32767
