timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
8959832000,487.60513,11.832703,95603.71,1.1359302
8959836000,487.68967,11.832703,95602.74,1.1359187
8959840000,487.78824,11.832703,95601.63,1.1359055
8959844000,487.76007,11.832703,95601.91,1.1359088
8959848000,487.60513,11.832703,95603.73,1.1359304
8959852000,487.69434,11.832703,95602.68,1.135918
8959856000,487.70844,11.832703,95602.516,1.135916
8959860000,487.66147,11.832703,95603.07,1.1359227
8959864000,487.68027,11.832703,95602.84,1.1359199
8959868000,487.6568,11.832703,95603.11,1.1359231
8959872000,487.638,11.832703,95603.336,1.1359258
8959880000,487.61453,11.832703,95603.61,1.135929
8959884000,487.61453,11.832703,95603.61,1.135929
8959892000,487.67087,11.832703,95602.945,1.1359211
8959896000,487.50656,11.832703,95604.81,1.1359433
8959900000,487.6333,11.832703,95603.41,1.1359266
8959904000,487.76007,11.832703,95601.91,1.1359088
8959908000,487.5629,11.832703,95604.2,1.1359361
8959916000,487.6568,11.832703,95603.1,1.135923
8959920000,487.75537,11.832703,95601.984,1.1359097
8959928000,487.71783,11.832703,95602.44,1.1359152
8959932000,487.71313,11.832703,95602.51,1.135916
8959936000,487.638,11.832703,95603.35,1.135926
8959940000,487.62863,11.832703,95603.445,1.1359271
8959948000,487.4502,11.832703,95605.5,1.1359515
8959952000,487.68497,11.832703,95602.805,1.1359195
8959960000,487.57697,11.832703,95604.02,1.135934
8959964000,487.6521,11.832703,95603.164,1.1359237
8959968000,487.6521,11.832703,95603.164,1.1359237
8959972000,487.62863,11.832703,95603.445,1.1359271
8959976000,487.7413,11.832703,95602.164,1.1359118
8959980000,487.66617,11.832703,95603.0,1.1359218
8959984000,487.69904,11.832703,95602.61,1.1359172
8959988000,487.4502,11.832703,95605.45,1.1359509
8959996000,487.62863,11.832703,95603.43,1.1359268
8960000000,487.57227,11.832703,95604.086,1.1359347
8960004000,487.53003,11.832703,95604.59,1.1359407
8960008000,487.469,11.832703,95605.26,1.1359487
8960012000,487.59576,11.832703,95603.83,1.1359316
8960020000,487.69904,11.832703,95602.61,1.1359172
8960024000,487.71783,11.832703,95602.45,1.1359153
8960028000,487.7507,11.832703,95602.08,1.1359109
8960032000,487.57697,11.832703,95604.02,1.135934
8960036000,487.67087,11.832703,95602.97,1.1359215
8960040000,487.5488,11.832703,95604.38,1.1359382
8960044000,487.53003,11.832703,95604.56,1.1359403
8960052000,487.7319,11.832703,95602.24,1.1359128
8960056000,487.7225,11.832703,95602.38,1.1359144
8960060000,487.7413,11.832703,95602.15,1.1359117
8960064000,487.5629,11.832703,95604.19,1.1359359
8960072000,487.61453,11.832703,95603.6,1.135929
8960076000,487.59106,11.832703,95603.86,1.135932
8960084000,487.7413,11.832703,95602.164,1.1359118
8960088000,487.5676,11.832703,95604.14,1.1359353
8960092000,487.6474,11.832703,95603.266,1.1359249
8960100000,487.5629,11.832703,95604.19,1.1359359
8960104000,487.6474,11.832703,95603.266,1.1359249
8960108000,487.8211,11.832703,95601.266,1.1359012
8960112000,487.57227,11.832703,95604.11,1.135935
8960120000,487.57227,11.832703,95604.086,1.1359347
8960124000,487.58636,11.832703,95603.92,1.1359328
8960128000,487.59106,11.832703,95603.86,1.135932
8960132000,487.52533,11.832703,95604.61,1.1359409
8960136000,487.6474,11.832703,95603.24,1.1359247
8960140000,487.79764,11.832703,95601.51,1.1359041
8960144000,487.61923,11.832703,95603.57,1.1359285
8960148000,487.5535,11.832703,95604.28,1.135937
8960152000,487.71313,11.832703,95602.46,1.1359154
8960156000,487.57227,11.832703,95604.086,1.1359347
8960160000,487.78824,11.832703,95601.625,1.1359055
8960164000,487.68027,11.832703,95602.83,1.1359197
8960168000,487.6474,11.832703,95603.25,1.1359248
8960176000,487.53473,11.832703,95604.53,1.13594
8960180000,487.62393,11.832703,95603.52,1.135928
8960188000,487.7413,11.832703,95602.13,1.1359115
8960196000,487.60043,11.832703,95603.78,1.135931
8960200000,487.62863,11.832703,95603.445,1.1359271
8960204000,487.6521,11.832703,95603.195,1.1359241
8960208000,487.49716,11.832703,95604.95,1.135945
8960212000,487.71783,11.832703,95602.45,1.1359153
8960216000,487.57227,11.832703,95604.12,1.1359351
8960220000,487.58636,11.832703,95603.914,1.1359327
8960224000,487.6521,11.832703,95603.164,1.1359237
8960228000,487.58636,11.832703,95603.91,1.1359326
8960236000,487.71313,11.832703,95602.47,1.1359155
8960240000,487.60983,11.832703,95603.695,1.1359301
8960244000,487.7272,11.832703,95602.305,1.1359135
8960252000,487.66617,11.832703,95603.05,1.1359223
8960256000,487.50656,11.832703,95604.85,1.1359438
8960260000,487.6474,11.832703,95603.21,1.1359243
8960268000,487.40326,11.832703,95606.01,1.1359575
8960272000,487.5629,11.832703,95604.21,1.1359361
8960280000,487.71313,11.832703,95602.484,1.1359156
8960288000,487.58167,11.832703,95603.98,1.1359334
8960292000,487.59576,11.832703,95603.836,1.1359317
8960296000,487.39386,11.832703,95606.125,1.1359589
8960300000,487.70374,11.832703,95602.58,1.1359168
8960304000,487.57227,11.832703,95604.06,1.1359345
8960308000,487.5488,11.832703,95604.336,1.1359377
8960316000,487.67557,11.832703,95602.9,1.1359205
8960320000,487.68027,11.832703,95602.86,1.1359202
8960324000,487.5676,11.832703,95604.13,1.1359353
8960328000,487.51123,11.832703,95604.76,1.1359427
8960336000,487.61453,11.832703,95603.586,1.1359288
8960340000,487.68967,11.832703,95602.75,1.1359189
8960348000,487.53003,11.832703,95604.56,1.1359403
8960352000,487.42203,11.832703,95605.83,1.1359555
8960356000,487.70374,11.832703,95602.57,1.1359167
8960360000,487.70844,11.832703,95602.54,1.1359164
8960364000,487.7225,11.832703,95602.36,1.1359142
8960372000,487.67087,11.832703,95602.97,1.1359215
8960376000,487.51123,11.832703,95604.805,1.1359432
8960384000,487.5582,11.832703,95604.26,1.1359367
8960388000,487.61923,11.832703,95603.555,1.1359284
8960396000,487.61923,11.832703,95603.57,1.1359285
8960400000,487.50186,11.832703,95604.92,1.1359446
8960404000,487.7507,11.832703,95602.04,1.1359104
8960412000,487.68967,11.832703,95602.75,1.1359189
8960416000,487.68967,11.832703,95602.75,1.1359189
8960424000,487.5441,11.832703,95604.414,1.1359386
8960428000,487.57227,11.832703,95604.11,1.135935
8960436000,487.70844,11.832703,95602.555,1.1359165
8960440000,487.59106,11.832703,95603.85,1.1359318
8960444000,487.70374,11.832703,95602.58,1.1359168
8960448000,487.7507,11.832703,95602.07,1.1359107
8960452000,487.68967,11.832703,95602.766,1.135919
8960456000,487.62393,11.832703,95603.52,1.135928
8960460000,487.58636,11.832703,95603.945,1.135933
8960464000,487.58636,11.832703,95603.945,1.135933
8960468000,487.60043,11.832703,95603.78,1.135931
