timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
8959832000,0.98027825,-7.672071e-05,0.0003763432,0.19764489,0.0,0.0,0.0,0.0,0
8959844000,0.98027825,-7.663214e-05,0.00037641366,0.19764489,0.0,0.0,0.0,0.0,0
8959856000,0.98027825,-7.652803e-05,0.00037649082,0.19764489,0.0,0.0,0.0,0.0,0
8959868000,0.98027825,-7.644128e-05,0.00037656308,0.19764489,0.0,0.0,0.0,0.0,0
8959880000,0.98027825,-7.634791e-05,0.00037662726,0.19764489,0.0,0.0,0.0,0.0,0
8959892000,0.98027825,-7.624451e-05,0.0003766888,0.19764489,0.0,0.0,0.0,0.0,0
8959904000,0.98027825,-7.616181e-05,0.00037675464,0.19764489,0.0,0.0,0.0,0.0,0
8959916000,0.98027825,-7.605604e-05,0.00037682973,0.19764489,0.0,0.0,0.0,0.0,0
8959928000,0.98027825,-7.595957e-05,0.00037690342,0.19764489,0.0,0.0,0.0,0.0,0
8959936000,0.98027825,-7.589793e-05,0.000376955,0.19764489,0.0,0.0,0.0,0.0,0
8959952000,0.98027825,-7.578526e-05,0.00037705526,0.19764489,0.0,0.0,0.0,0.0,0
8959960000,0.98027825,-7.573101e-05,0.0003771045,0.19764489,0.0,0.0,0.0,0.0,0
8959976000,0.98027825,-7.562083e-05,0.0003772015,0.19764489,0.0,0.0,0.0,0.0,0
8959988000,0.98027825,-7.552908e-05,0.00037727394,0.19764489,0.0,0.0,0.0,0.0,0
8960000000,0.98027825,-7.542416e-05,0.0003773507,0.19764489,0.0,0.0,0.0,0.0,0
8960012000,0.98027825,-7.531911e-05,0.00037743352,0.19764489,0.0,0.0,0.0,0.0,0
8960024000,0.98027825,-7.520827e-05,0.00037752627,0.19764489,0.0,0.0,0.0,0.0,0
8960036000,0.98027825,-7.512236e-05,0.00037760177,0.19764489,0.0,0.0,0.0,0.0,0
8960048000,0.98027825,-7.5034826e-05,0.00037765512,0.19764489,0.0,0.0,0.0,0.0,0
8960060000,0.98027825,-7.493118e-05,0.0003777282,0.19764489,0.0,0.0,0.0,0.0,0
8960072000,0.98027825,-7.4844116e-05,0.0003778155,0.19764489,0.0,0.0,0.0,0.0,0
8960084000,0.98027825,-7.474841e-05,0.00037786222,0.19764489,0.0,0.0,0.0,0.0,0
8960096000,0.98027825,-7.4643394e-05,0.00037791938,0.19764489,0.0,0.0,0.0,0.0,0
8960104000,0.98027825,-7.457744e-05,0.00037796848,0.19764489,0.0,0.0,0.0,0.0,0
8960120000,0.98027825,-7.444747e-05,0.00037805448,0.19764489,0.0,0.0,0.0,0.0,0
8960132000,0.98027825,-7.435498e-05,0.00037811988,0.19764489,0.0,0.0,0.0,0.0,0
8960144000,0.98027825,-7.42565e-05,0.00037819246,0.19764489,0.0,0.0,0.0,0.0,0
8960156000,0.98027825,-7.415879e-05,0.00037825105,0.19764489,0.0,0.0,0.0,0.0,0
8960168000,0.98027825,-7.406146e-05,0.0003783064,0.19764489,0.0,0.0,0.0,0.0,0
8960180000,0.98027825,-7.396919e-05,0.0003783842,0.19764489,0.0,0.0,0.0,0.0,0
8960192000,0.98027825,-7.388392e-05,0.0003784511,0.19764489,0.0,0.0,0.0,0.0,0
8960204000,0.98027825,-7.3776966e-05,0.00037851432,0.19764489,0.0,0.0,0.0,0.0,0
8960216000,0.98027825,-7.368536e-05,0.00037857954,0.19764489,0.0,0.0,0.0,0.0,0
8960224000,0.98027825,-7.361124e-05,0.00037863062,0.19764489,0.0,0.0,0.0,0.0,0
8960240000,0.98027825,-7.3500065e-05,0.00037872768,0.19764489,0.0,0.0,0.0,0.0,0
8960252000,0.98027825,-7.340276e-05,0.0003788052,0.19764489,0.0,0.0,0.0,0.0,0
8960264000,0.98027825,-7.331523e-05,0.0003788829,0.19764489,0.0,0.0,0.0,0.0,0
8960276000,0.98027825,-7.323126e-05,0.0003789587,0.19764489,0.0,0.0,0.0,0.0,0
8960288000,0.98027825,-7.31478e-05,0.00037903286,0.19764489,0.0,0.0,0.0,0.0,0
8960300000,0.98027825,-7.305914e-05,0.00037910618,0.19764489,0.0,0.0,0.0,0.0,0
