timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
2612176000,0,4000000.0,1.0,0.0,15.00199,0.0,0,0,0,0,0,2,0,0,0,1,43
2612544000,2612540000,4000000.0,1.0,0.03884462,11.237051,0.0,255,190,6,4,0,0,0,0,1,1,39
2613176000,0,4000000.0,1.0,0.0,15.141433,0.0,0,0,0,0,0,2,0,0,0,1,43
2613404000,2613400000,4000000.0,1.0,0.03884462,11.237051,0.0,255,190,6,4,0,0,0,0,1,1,39
2614176000,0,4000000.0,1.0,0.0,15.199202,0.0,0,0,0,0,0,2,0,0,0,1,43
2614296000,2614292000,4000000.0,1.0,0.085657366,11.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
2615176000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
2615188000,2615184000,4000000.0,1.0,0.020916333,12.267927,0.0,255,190,6,4,0,0,0,0,1,1,39
2616064000,2616060000,4000000.0,1.0,0.020916333,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
2616176000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2616964000,2616960000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
2617176000,0,4000000.0,1.0,0.0,16.141434,0.0,0,0,0,0,0,2,0,0,0,1,43
2617848000,2617844000,4000000.0,1.0,0.020916333,16.491034,0.0,255,190,6,4,0,0,0,0,1,1,39
2618176000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2618752000,2618748000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
2619176000,0,4000000.0,1.0,0.0,16.296812,0.0,0,0,0,0,0,2,0,0,0,1,43
2619616000,2619612000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
2620176000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
2620500000,2620496000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
2621176000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
2621396000,2621392000,4000000.0,1.0,0.046812747,16.590635,0.0,255,190,6,4,0,0,0,0,1,1,39
2622176000,0,4000000.0,1.0,0.0,16.071712,0.0,0,0,0,0,0,2,0,0,0,1,43
2622300000,2622296000,4000000.0,1.0,0.041832667,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
2623176000,0,4000000.0,1.0,0.0,16.237051,0.0,0,0,0,0,0,2,0,0,0,1,43
2623184000,2623180000,4000000.0,1.0,0.020916333,16.65936,0.0,255,190,6,4,0,0,0,0,1,1,39
