timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
2613228000,-0.97709185,-0.00020286086,-0.00075819687,-0.212838,0.0,0.0,0.0,0.0,0
2613240000,-0.97709185,-0.00020273599,-0.0007582138,-0.21283793,0.0,0.0,0.0,0.0,0
2613252000,-0.97709185,-0.00020273824,-0.0007582568,-0.212838,0.0,0.0,0.0,0.0,0
2613264000,-0.97709185,-0.00020256835,-0.00075825705,-0.21283795,0.0,0.0,0.0,0.0,0
2613276000,-0.97709185,-0.00020262276,-0.000758318,-0.21283801,0.0,0.0,0.0,0.0,0
2613288000,-0.97709185,-0.00020248968,-0.000758323,-0.21283793,0.0,0.0,0.0,0.0,0
2613300000,-0.97709185,-0.00020250597,-0.0007583759,-0.212838,0.0,0.0,0.0,0.0,0
2613308000,-0.97709185,-0.00020237574,-0.00075836503,-0.2128379,0.0,0.0,0.0,0.0,0
2613324000,-0.97709185,-0.00020238267,-0.00075840607,-0.212838,0.0,0.0,0.0,0.0,0
2613332000,-0.97709185,-0.00020222338,-0.000758373,-0.21283789,0.0,0.0,0.0,0.0,0
2613348000,-0.97709185,-0.00020226724,-0.00075846695,-0.212838,0.0,0.0,0.0,0.0,0
2613360000,-0.97709185,-0.00020215954,-0.0007584611,-0.2128379,0.0,0.0,0.0,0.0,0
2613372000,-0.97709185,-0.00020214668,-0.0007584757,-0.21283798,0.0,0.0,0.0,0.0,0
2613380000,-0.97709185,-0.00020217306,-0.00075852056,-0.21283801,0.0,0.0,0.0,0.0,0
2613392000,-0.97709185,-0.00020198134,-0.0007585179,-0.21283795,0.0,0.0,0.0,0.0,0
2613408000,-0.9770919,-0.00020192824,-0.0007586404,-0.21283782,0.0,0.0,0.0,0.0,0
2613420000,-0.97709185,-0.00020185922,-0.0007585855,-0.21283793,0.0,0.0,0.0,0.0,0
2613432000,-0.97709185,-0.00020192684,-0.00075860333,-0.212838,0.0,0.0,0.0,0.0,0
2613444000,-0.97709185,-0.00020175491,-0.0007586097,-0.2128379,0.0,0.0,0.0,0.0,0
2613456000,-0.97709185,-0.00020179313,-0.00075861445,-0.21283798,0.0,0.0,0.0,0.0,0
2613464000,-0.9770919,-0.00020172498,-0.00075869507,-0.21283782,0.0,0.0,0.0,0.0,0
2613480000,-0.97709185,-0.00020167886,-0.0007586346,-0.21283795,0.0,0.0,0.0,0.0,0
2613488000,-0.97709185,-0.00020173074,-0.00075864955,-0.212838,0.0,0.0,0.0,0.0,0
2613504000,-0.97709185,-0.000201576,-0.0007586669,-0.21283792,0.0,0.0,0.0,0.0,0
2613516000,-0.9770919,-0.00020154747,-0.00075876754,-0.21283774,0.0,0.0,0.0,0.0,0
2613528000,-0.97709185,-0.00020144103,-0.0007586394,-0.21283789,0.0,0.0,0.0,0.0,0
2613540000,-0.97709185,-0.00020155006,-0.00075864245,-0.21283796,0.0,0.0,0.0,0.0,0
2613552000,-0.97709185,-0.00020139018,-0.0007586057,-0.2128379,0.0,0.0,0.0,0.0,0
2613560000,-0.97709185,-0.00020142879,-0.00075861515,-0.21283795,0.0,0.0,0.0,0.0,0
