timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
9232328000,487.66617,11.832703,95603.055,1.1359224
9232332000,487.71313,11.832703,95602.49,1.1359158
9232336000,487.5535,11.832703,95604.31,1.1359373
9232340000,487.70374,11.832703,95602.58,1.1359168
9232344000,487.8305,11.832703,95601.125,1.1358995
9232352000,487.6474,11.832703,95603.234,1.1359246
9232356000,487.60513,11.832703,95603.71,1.1359302
9232360000,487.638,11.832703,95603.35,1.135926
9232364000,487.61453,11.832703,95603.61,1.135929
9232372000,487.62863,11.832703,95603.445,1.1359271
9232380000,487.67557,11.832703,95602.914,1.1359208
9232384000,487.30936,11.832703,95607.09,1.1359705
9232392000,487.62863,11.832703,95603.484,1.1359276
9232396000,487.62393,11.832703,95603.49,1.1359277
9232400000,487.75537,11.832703,95601.97,1.1359096
9232404000,487.59106,11.832703,95603.86,1.135932
9232408000,487.66617,11.832703,95603.055,1.1359224
9232416000,487.66147,11.832703,95603.07,1.1359227
9232420000,487.60983,11.832703,95603.695,1.1359301
9232428000,487.59576,11.832703,95603.81,1.1359315
9232432000,487.60513,11.832703,95603.73,1.1359304
9232436000,487.67557,11.832703,95602.9,1.1359205
9232440000,487.58636,11.832703,95603.96,1.1359332
9232444000,487.67087,11.832703,95602.94,1.135921
9232448000,487.4502,11.832703,95605.45,1.1359509
9232452000,487.6521,11.832703,95603.18,1.135924
9232456000,487.6568,11.832703,95603.14,1.1359235
9232460000,487.6568,11.832703,95603.11,1.1359231
9232464000,487.76007,11.832703,95601.91,1.1359088
9232468000,487.62863,11.832703,95603.445,1.1359271
9232472000,487.67557,11.832703,95602.9,1.1359205
9232480000,487.75537,11.832703,95602.01,1.13591
9232484000,487.48306,11.832703,95605.12,1.135947
9232488000,487.76477,11.832703,95601.87,1.1359084
9232492000,487.62863,11.832703,95603.445,1.1359271
9232500000,487.7366,11.832703,95602.19,1.1359122
9232504000,487.68027,11.832703,95602.86,1.1359202
9232508000,487.68497,11.832703,95602.805,1.1359195
9232512000,487.60043,11.832703,95603.78,1.135931
9232516000,487.67087,11.832703,95602.99,1.1359217
9232520000,487.50186,11.832703,95604.9,1.1359444
9232524000,487.60513,11.832703,95603.75,1.1359307
9232532000,487.7366,11.832703,95602.22,1.1359125
9232536000,487.67087,11.832703,95602.99,1.1359217
9232544000,487.70374,11.832703,95602.58,1.1359168
9232548000,487.71313,11.832703,95602.49,1.1359158
9232556000,487.62393,11.832703,95603.49,1.1359277
9232560000,487.62863,11.832703,95603.46,1.1359273
9232568000,487.68967,11.832703,95602.75,1.1359189
9232572000,487.5582,11.832703,95604.26,1.1359367
9232580000,487.68967,11.832703,95602.77,1.1359191
9232584000,487.7272,11.832703,95602.33,1.1359138
9232588000,487.4643,11.832703,95605.31,1.1359493
9232592000,487.68497,11.832703,95602.79,1.1359193
9232596000,487.6521,11.832703,95603.195,1.1359241
9232604000,487.75537,11.832703,95601.984,1.1359097
9232608000,487.62393,11.832703,95603.516,1.1359279
9232612000,487.6474,11.832703,95603.266,1.1359249
9232616000,487.59576,11.832703,95603.83,1.1359316
9232620000,487.48306,11.832703,95605.14,1.1359472
9232624000,487.42203,11.832703,95605.805,1.1359551
9232628000,487.60043,11.832703,95603.78,1.135931
9232636000,487.57227,11.832703,95604.086,1.1359347
