timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
9231240000,0,4000000.0,1.0,0.0,14.980079,0.0,0,0,0,0,0,2,0,0,0,1,43
9231620000,9231616000,4000000.0,1.0,0.046812747,11.240039,0.0,255,190,6,4,0,0,0,0,1,1,39
9232240000,0,4000000.0,1.0,0.0,14.91235,0.0,0,0,0,0,0,2,0,0,0,1,43
9232336000,9232332000,4000000.0,1.0,0.041832667,10.857569,0.0,255,190,6,4,0,0,0,0,1,1,39
9233064000,9233060000,4000000.0,1.0,0.108565725,11.221114,0.0,255,190,6,4,0,0,0,0,1,1,39
9233240000,0,4000000.0,1.0,0.0,14.649401,0.0,0,0,0,0,0,2,0,0,0,1,43
9233812000,9233808000,4000000.0,1.0,0.041832667,13.320716,0.0,255,190,6,4,0,0,0,0,1,1,39
9234240000,0,4000000.0,1.0,0.0,15.013943,0.0,0,0,0,0,0,2,0,0,0,1,43
9234520000,9234516000,4000000.0,1.0,0.041832667,13.320716,0.0,255,190,6,4,0,0,0,0,1,1,39
9235240000,0,4000000.0,1.0,0.0,15.791831,0.0,0,0,0,0,0,2,0,0,0,1,43
9235252000,9235244000,4000000.0,1.0,0.020916333,16.388445,0.0,255,190,6,4,0,0,0,0,1,1,39
9236020000,9236016000,4000000.0,1.0,0.020916333,16.353584,0.0,255,190,6,4,0,0,0,0,1,1,39
9236240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9236768000,9236764000,4000000.0,1.0,0.020916333,16.353584,0.0,255,190,6,4,0,0,0,0,1,1,39
9237240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9237484000,9237480000,4000000.0,1.0,0.041832667,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9238212000,9238208000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9238240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9238940000,9238936000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9239240000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
9239668000,9239664000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9240240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9240456000,9240452000,4000000.0,1.0,0.041832667,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
9241176000,9241172000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
9241240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9241904000,9241900000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9242240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9242592000,9242588000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9243240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9243320000,9243316000,4000000.0,1.0,0.041832667,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9244036000,9244032000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9244240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9244772000,9244768000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9245240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9245480000,9245476000,4000000.0,1.0,0.041832667,16.388445,0.0,255,190,6,4,0,0,0,0,1,1,39
9246208000,9246204000,4000000.0,1.0,0.020916333,16.322708,0.0,255,190,6,4,0,0,0,0,1,1,39
9246240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9246944000,9246940000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9247240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9247656000,9247652000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9248240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9248404000,9248400000,4000000.0,1.0,0.041832667,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9249112000,9249108000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9249240000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
9249820000,9249816000,4000000.0,1.0,0.020916333,16.34462,0.0,255,190,6,4,0,0,0,0,1,1,39
9250240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9250568000,9250564000,4000000.0,1.0,0.041832667,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
9251240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9251264000,9251260000,4000000.0,1.0,0.046812747,16.620516,0.0,255,190,6,4,0,0,0,0,1,1,39
9251992000,9251988000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9252240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9252712000,9252708000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
9253240000,0,4000000.0,1.0,0.0,15.439241,0.0,0,0,0,0,0,2,0,0,0,1,43
9253436000,9253432000,4000000.0,1.0,0.085657366,16.545815,0.0,255,190,6,4,0,0,0,0,1,1,39
9254200000,9254196000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9254240000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
9254896000,9254896000,4000000.0,1.0,0.041832667,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9255240000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
9255620000,9255616000,4000000.0,1.0,0.041832667,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9256240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9256308000,9256304000,4000000.0,1.0,0.020916333,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9257036000,9257032000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9257240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9257728000,9257724000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9258240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9258492000,9258488000,4000000.0,1.0,0.041832667,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9259240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9259256000,9259252000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9260036000,9260032000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9260240000,0,4000000.0,1.0,0.0,15.639441,0.0,0,0,0,0,0,2,0,0,0,1,43
9260740000,9260736000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9261240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9261456000,9261452000,4000000.0,1.0,0.06772908,16.799799,0.0,255,190,6,4,0,0,0,0,1,1,39
9262168000,9262164000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9262240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9262892000,9262888000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9263240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9263620000,9263616000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9264240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9264316000,9264312000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9265024000,9265020000,4000000.0,1.0,0.020916333,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9265240000,0,4000000.0,1.0,0.0,15.535855,0.0,0,0,0,0,0,2,0,0,0,1,43
9265760000,9265756000,4000000.0,1.0,0.020916333,16.567728,0.0,255,190,6,4,0,0,0,0,1,1,39
9266240000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
9266464000,9266460000,4000000.0,1.0,0.041832667,16.501991,0.0,255,190,6,4,0,0,0,0,1,1,39
9267216000,9267212000,4000000.0,1.0,0.020916333,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9267240000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
9267976000,9267972000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9268240000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
9268684000,9268680000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
9269240000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
9269372000,9269368000,4000000.0,1.0,0.041832667,16.523903,0.0,255,190,6,4,0,0,0,0,1,1,39
9270132000,9270128000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
9270240000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
9270868000,9270864000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
