timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
9232328000,-0.977637,-0.00036466212,-0.00041275925,-0.2103205,0.0,0.0,0.0,0.0,0
9232336000,-0.977637,-0.00036474405,-0.00041278,-0.21032055,0.0,0.0,0.0,0.0,0
9232352000,-0.977637,-0.00036455438,-0.00041278935,-0.21032047,0.0,0.0,0.0,0.0,0
9232364000,-0.977637,-0.00036464,-0.00041280602,-0.21032053,0.0,0.0,0.0,0.0,0
9232372000,-0.977637,-0.00036443965,-0.00041279042,-0.21032046,0.0,0.0,0.0,0.0,0
9232388000,-0.977637,-0.00036437326,-0.00041288196,-0.21032037,0.0,0.0,0.0,0.0,0
9232400000,-0.977637,-0.000364321,-0.00041284223,-0.21032049,0.0,0.0,0.0,0.0,0
9232408000,-0.977637,-0.00036439972,-0.00041286467,-0.21032053,0.0,0.0,0.0,0.0,0
9232420000,-0.977637,-0.000364217,-0.00041288996,-0.21032041,0.0,0.0,0.0,0.0,0
9232432000,-0.977637,-0.0003642577,-0.00041287064,-0.2103205,0.0,0.0,0.0,0.0,0
9232448000,-0.977637,-0.00036410964,-0.00041288498,-0.21032044,0.0,0.0,0.0,0.0,0
9232460000,-0.977637,-0.00036418467,-0.00041290146,-0.21032052,0.0,0.0,0.0,0.0,0
9232472000,-0.977637,-0.0003640153,-0.0004129138,-0.21032043,0.0,0.0,0.0,0.0,0
9232480000,-0.977637,-0.0003640128,-0.00041291091,-0.21032049,0.0,0.0,0.0,0.0,0
9232492000,-0.977637,-0.00036393464,-0.00041292925,-0.21032038,0.0,0.0,0.0,0.0,0
9232508000,-0.977637,-0.00036390737,-0.0004129317,-0.2103205,0.0,0.0,0.0,0.0,0
9232520000,-0.977637,-0.00036384648,-0.00041298938,-0.21032038,0.0,0.0,0.0,0.0,0
9232528000,-0.977637,-0.00036381,-0.0004129985,-0.21032046,0.0,0.0,0.0,0.0,0
9232544000,-0.977637,-0.0003638697,-0.0004130496,-0.21032053,0.0,0.0,0.0,0.0,0
9232556000,-0.977637,-0.00036369314,-0.0004130215,-0.21032047,0.0,0.0,0.0,0.0,0
9232568000,-0.977637,-0.0003637513,-0.00041304046,-0.21032053,0.0,0.0,0.0,0.0,0
9232580000,-0.977637,-0.00036361406,-0.0004130443,-0.21032043,0.0,0.0,0.0,0.0,0
9232592000,-0.977637,-0.00036362236,-0.00041307486,-0.2103205,0.0,0.0,0.0,0.0,0
9232604000,-0.977637,-0.0003635292,-0.00041309497,-0.21032038,0.0,0.0,0.0,0.0,0
9232616000,-0.977637,-0.00036349442,-0.0004130785,-0.21032049,0.0,0.0,0.0,0.0,0
9232628000,-0.97763705,-0.00036342125,-0.0004131401,-0.21032035,0.0,0.0,0.0,0.0,0
9232636000,-0.977637,-0.00036336386,-0.00041310277,-0.21032043,0.0,0.0,0.0,0.0,0
9232652000,-0.977637,-0.00036343967,-0.00041311805,-0.21032052,0.0,0.0,0.0,0.0,0
9232664000,-0.977637,-0.00036328938,-0.0004131215,-0.21032044,0.0,0.0,0.0,0.0,0
9232676000,-0.977637,-0.0003633353,-0.00041313565,-0.2103205,0.0,0.0,0.0,0.0,0
9232688000,-0.977637,-0.000363146,-0.0004131279,-0.21032046,0.0,0.0,0.0,0.0,0
9232700000,-0.97763705,-0.00036304758,-0.0004131855,-0.21032035,0.0,0.0,0.0,0.0,0
9232712000,-0.977637,-0.0003630055,-0.0004131658,-0.21032046,0.0,0.0,0.0,0.0,0
9232724000,-0.97763705,-0.00036298254,-0.00041331846,-0.21032028,0.0,0.0,0.0,0.0,0
9232736000,-0.977637,-0.00036288673,-0.0004132184,-0.21032041,0.0,0.0,0.0,0.0,0
9232748000,-0.977637,-0.00036298018,-0.00041322657,-0.21032049,0.0,0.0,0.0,0.0,0
9232760000,-0.977637,-0.00036279322,-0.00041323097,-0.21032041,0.0,0.0,0.0,0.0,0
9232772000,-0.977637,-0.00036286842,-0.00041324834,-0.21032049,0.0,0.0,0.0,0.0,0
9232784000,-0.977637,-0.00036270058,-0.0004132622,-0.2103204,0.0,0.0,0.0,0.0,0
9232796000,-0.977637,-0.00036274185,-0.0004132732,-0.21032049,0.0,0.0,0.0,0.0,0
9232808000,-0.977637,-0.00036260864,-0.00041327853,-0.2103204,0.0,0.0,0.0,0.0,0
9232820000,-0.977637,-0.0003626047,-0.0004132828,-0.21032047,0.0,0.0,0.0,0.0,0
9232828000,-0.97763705,-0.0003625384,-0.00041336735,-0.21032031,0.0,0.0,0.0,0.0,0
9232844000,-0.977637,-0.00036246993,-0.00041334255,-0.21032046,0.0,0.0,0.0,0.0,0
9232856000,-0.977637,-0.0003625756,-0.00041337876,-0.2103205,0.0,0.0,0.0,0.0,0
9232868000,-0.977637,-0.00036239883,-0.00041334255,-0.21032044,0.0,0.0,0.0,0.0,0
9232880000,-0.977637,-0.00036242587,-0.0004133583,-0.2103205,0.0,0.0,0.0,0.0,0
9232892000,-0.977637,-0.00036231507,-0.00041336525,-0.2103204,0.0,0.0,0.0,0.0,0
9232904000,-0.977637,-0.00036232028,-0.00041339124,-0.21032047,0.0,0.0,0.0,0.0,0
9232916000,-0.977637,-0.00036223017,-0.00041340795,-0.21032037,0.0,0.0,0.0,0.0,0
9232928000,-0.977637,-0.000362197,-0.00041339392,-0.21032046,0.0,0.0,0.0,0.0,0
9232940000,-0.97763705,-0.00036212459,-0.00041345682,-0.21032032,0.0,0.0,0.0,0.0,0
9232952000,-0.977637,-0.00036205864,-0.00041341258,-0.21032043,0.0,0.0,0.0,0.0,0
9232960000,-0.977637,-0.00036210625,-0.00041342332,-0.21032047,0.0,0.0,0.0,0.0,0
9232976000,-0.977637,-0.00036198474,-0.00041344136,-0.21032041,0.0,0.0,0.0,0.0,0
9232984000,-0.977637,-0.00036199298,-0.00041344002,-0.21032046,0.0,0.0,0.0,0.0,0
9233000000,-0.977637,-0.00036185767,-0.00041344453,-0.21032043,0.0,0.0,0.0,0.0,0
