timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
9232328000,0,32767,32767,32767,0,0,32767
9232332000,0,32767,32767,32767,0,0,32767
9232336000,0,32767,32767,32767,0,0,32767
9232340000,0,32767,32767,32767,0,0,32767
9232344000,0,32767,32767,32767,0,0,32767
9232348000,0,32767,32767,32767,0,0,32767
9232352000,0,32767,32767,32767,0,0,32767
9232356000,0,32767,32767,32767,0,0,32767
9232360000,0,32767,32767,32767,0,0,32767
9232364000,0,32767,32767,32767,0,0,32767
9232368000,0,32767,32767,32767,0,0,32767
9232372000,0,32767,32767,32767,0,0,32767
9232380000,0,32767,32767,32767,0,0,32767
9232384000,0,32767,32767,32767,0,0,32767
9232392000,0,32767,32767,32767,0,0,32767
9232396000,0,32767,32767,32767,0,0,32767
9232400000,0,32767,32767,32767,0,0,32767
9232404000,0,32767,32767,32767,0,0,32767
9232408000,0,32767,32767,32767,0,0,32767
9232412000,0,32767,32767,32767,0,0,32767
9232416000,0,32767,32767,32767,0,0,32767
9232420000,0,32767,32767,32767,0,0,32767
9232424000,0,32767,32767,32767,0,0,32767
9232428000,0,32767,32767,32767,0,0,32767
9232432000,0,32767,32767,32767,0,0,32767
9232436000,0,32767,32767,32767,0,0,32767
9232440000,0,32767,32767,32767,0,0,32767
9232444000,0,32767,32767,32767,0,0,32767
9232448000,0,32767,0,32767,0,0,32767
9232452000,0,32767,32767,32767,0,0,32767
9232460000,0,32767,32767,32767,0,0,32767
9232464000,0,32767,32767,32767,0,0,32767
9232468000,0,32767,32767,32767,0,0,32767
9232472000,0,32767,32767,32767,0,0,32767
9232476000,0,32767,32767,32767,0,0,32767
9232480000,0,32767,32767,32767,0,0,32767
9232484000,0,32767,32767,32767,0,0,32767
9232488000,0,32767,32767,32767,0,0,32767
9232492000,0,32767,32767,32767,0,0,32767
9232500000,0,32767,32767,32767,0,0,32767
9232504000,0,32767,32767,32767,0,0,32767
9232508000,0,32767,32767,32767,0,0,32767
9232512000,0,32767,32767,32767,0,0,32767
9232516000,0,32767,32767,32767,0,0,32767
9232520000,0,32767,32767,32767,0,0,32767
9232524000,0,32767,32767,32767,0,0,32767
9232528000,0,32767,32767,32767,0,0,32767
9232532000,0,32767,32767,32767,0,0,32767
9232536000,0,32767,32767,32767,0,0,32767
9232540000,0,32767,32767,32767,0,0,32767
9232544000,0,32767,32767,32767,0,0,32767
9232548000,0,32767,32767,32767,0,0,32767
9232552000,0,32767,32767,32767,0,0,32767
9232556000,0,32767,32767,32767,0,0,32767
9232560000,0,32767,32767,32767,0,0,32767
9232564000,0,32767,32767,32767,0,0,32767
9232568000,0,32767,32767,32767,0,0,32767
9232572000,0,32767,32767,32767,0,0,32767
9232576000,0,32767,32767,32767,0,0,32767
9232580000,0,32767,32767,32767,0,0,32767
9232584000,0,32767,32767,32767,0,0,32767
9232588000,0,32767,32767,32767,0,0,32767
9232596000,0,32767,32767,32767,0,0,32767
9232600000,0,32767,32767,32767,0,0,32767
9232604000,0,32767,32767,32767,0,0,32767
9232608000,0,32767,32767,32767,0,0,32767
9232612000,0,32767,32767,32767,0,0,32767
9232616000,0,32767,32767,32767,0,0,32767
9232620000,0,32767,32767,32767,0,0,32767
9232628000,0,32767,32767,32767,0,0,32767
9232636000,0,32767,32767,32767,0,0,32767
9232640000,0,32767,32767,32767,0,0,32767
9232644000,0,32767,32767,32767,0,0,32767
9232648000,0,32767,0,32767,0,0,32767
9232652000,0,32767,32767,32767,0,0,32767
9232660000,0,32767,32767,32767,0,0,32767
9232664000,0,32767,32767,32767,0,0,32767
9232668000,0,32767,32767,32767,0,0,32767
9232676000,0,32767,32767,32767,0,0,32767
9232680000,0,32767,32767,32767,0,0,32767
9232684000,0,32767,32767,32767,0,0,32767
9232692000,0,32767,32767,32767,0,0,32767
9232696000,0,32767,32767,32767,0,0,32767
9232700000,0,32767,32767,32767,0,0,32767
9232704000,0,32767,32767,32767,0,0,32767
9232708000,0,32767,32767,32767,0,0,32767
9232712000,0,32767,32767,32767,0,0,32767
9232720000,0,32767,32767,32767,0,0,32767
9232724000,0,32767,32767,32767,0,0,32767
9232728000,0,32767,32767,32767,0,0,32767
9232732000,0,32767,32767,32767,0,0,32767
9232740000,0,32767,32767,32767,0,0,32767
9232748000,0,32767,32767,32767,0,0,32767
9232752000,0,32767,32767,32767,0,0,32767
9232756000,0,32767,32767,32767,0,0,32767
9232760000,0,32767,32767,32767,0,0,32767
9232764000,0,32767,32767,32767,0,0,32767
9232768000,0,32767,32767,32767,0,0,32767
9232772000,0,32767,32767,32767,0,0,32767
9232776000,0,32767,32767,32767,0,0,32767
9232780000,0,32767,32767,32767,0,0,32767
9232784000,0,32767,32767,32767,0,0,32767
9232788000,0,32767,32767,32767,0,0,32767
9232792000,0,32767,32767,32767,0,0,32767
9232796000,0,32767,32767,32767,0,0,32767
9232800000,0,32767,32767,32767,0,0,32767
9232808000,0,32767,32767,32767,0,0,32767
9232812000,0,32767,32767,32767,0,0,32767
9232816000,0,32767,32767,32767,0,0,32767
9232820000,0,32767,32767,32767,0,0,32767
9232824000,0,32767,32767,32767,0,0,32767
9232828000,0,32767,32767,32767,0,0,32767
9232832000,0,32767,32767,32767,0,0,32767
9232836000,0,32767,32767,32767,0,0,32767
9232840000,0,32767,32767,32767,0,0,32767
9232844000,0,32767,32767,32767,0,0,32767
9232848000,0,32767,0,32767,0,0,32767
9232852000,0,32767,32767,32767,0,0,32767
9232856000,0,32767,32767,32767,0,0,32767
9232860000,0,32767,32767,32767,0,0,32767
9232868000,0,32767,32767,32767,0,0,32767
9232876000,0,32767,32767,32767,0,0,32767
9232880000,0,32767,32767,32767,0,0,32767
9232884000,0,32767,32767,32767,0,0,32767
9232892000,0,32767,32767,32767,0,0,32767
9232896000,0,32767,32767,32767,0,0,32767
9232900000,0,32767,32767,32767,0,0,32767
9232908000,0,32767,32767,32767,0,0,32767
9232912000,0,32767,32767,32767,0,0,32767
9232916000,0,32767,32767,32767,0,0,32767
9232920000,0,32767,32767,32767,0,0,32767
9232924000,0,32767,32767,32767,0,0,32767
9232928000,0,32767,32767,32767,0,0,32767
9232932000,0,32767,32767,32767,0,0,32767
9232936000,0,32767,32767,32767,0,0,32767
9232940000,0,32767,32767,32767,0,0,32767
9232944000,0,32767,32767,32767,0,0,32767
9232948000,0,32767,32767,32767,0,0,32767
9232952000,0,32767,32767,32767,0,0,32767
9232956000,0,32767,32767,32767,0,0,32767
9232960000,0,32767,32767,32767,0,0,32767
9232964000,0,32767,32767,32767,0,0,32767
9232968000,0,32767,32767,32767,0,0,32767
9232972000,0,32767,32767,32767,0,0,32767
9232976000,0,32767,32767,32767,0,0,32767
9232980000,0,32767,32767,32767,0,0,32767
9232984000,0,32767,32767,32767,0,0,32767
9232988000,0,32767,32767,32767,0,0,32767
9232996000,0,32767,32767,32767,0,0,32767
9233000000,0,32767,32767,32767,0,0,32767
9233004000,0,32767,32767,32767,0,0,32767
9233008000,0,32767,32767,32767,0,0,32767
9233012000,0,32767,32767,32767,0,0,32767
9233016000,0,32767,32767,32767,0,0,32767
9233020000,0,32767,32767,32767,0,0,32767
9233024000,0,32767,32767,32767,0,0,32767
9233028000,0,32767,32767,32767,0,0,32767
9233032000,0,32767,32767,32767,0,0,32767
9233036000,0,32767,32767,32767,0,0,32767
9233040000,0,32767,32767,32767,0,0,32767
9233044000,0,32767,32767,32767,0,0,32767
9233048000,0,32767,0,32767,0,0,32767
9233052000,0,32767,32767,32767,0,0,32767
9233056000,0,32767,32767,32767,0,0,32767
9233060000,0,32767,32767,32767,0,0,32767
9233064000,0,32767,32767,32767,0,0,32767
9233068000,0,32767,32767,32767,0,0,32767
9233076000,0,32767,32767,32767,0,0,32767
9233080000,0,32767,32767,32767,0,0,32767
9233084000,0,32767,32767,32767,0,0,32767
9233088000,0,32767,32767,32767,0,0,32767
9233092000,0,32767,32767,32767,0,0,32767
9233096000,0,32767,32767,32767,0,0,32767
9233104000,0,32767,32767,32767,0,0,32767
9233108000,0,32767,32767,32767,0,0,32767
9233112000,0,32767,32767,32767,0,0,32767
9233116000,0,32767,32767,32767,0,0,32767
9233120000,0,32767,32767,32767,0,0,32767
9233124000,0,32767,32767,32767,0,0,32767
9233132000,0,32767,32767,32767,0,0,32767
9233140000,0,32767,32767,32767,0,0,32767
9233144000,0,32767,32767,32767,0,0,32767
9233148000,0,32767,32767,32767,0,0,32767
9233156000,0,32767,32767,32767,0,0,32767
