timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
685180000,0,4000000.0,1.0,0.0,14.980079,0.0,0,0,0,0,0,2,0,0,0,1,43
685488000,685484000,4000000.0,1.0,0.020916333,11.03984,0.0,255,190,6,4,0,0,0,0,1,1,39
686180000,0,4000000.0,1.0,0.0,14.8764925,0.0,0,0,0,0,0,2,0,0,0,1,43
686488000,685484000,4000000.0,1.0,0.020916333,10.959163,0.0,255,190,6,4,0,0,0,0,1,1,39
686496000,686492000,4000000.0,1.0,0.020916333,10.959163,0.0,255,190,6,4,0,0,0,0,1,1,39
687180000,0,4000000.0,1.0,0.0,15.042828,0.0,0,0,0,0,0,2,0,0,0,1,43
687480000,687480000,4000000.0,1.0,0.108565725,11.186254,0.0,255,190,6,4,0,0,0,0,1,1,39
688180000,0,4000000.0,1.0,0.0,14.703186,0.0,0,0,0,0,0,2,0,0,0,1,43
688476000,688472000,4000000.0,1.0,0.020916333,12.210158,0.0,255,190,6,4,0,0,0,0,1,1,39
689180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
689476000,689472000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
690180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
690476000,690472000,4000000.0,1.0,0.020916333,16.42729,0.0,255,190,6,4,0,0,0,0,1,1,39
691180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
691476000,691472000,4000000.0,1.0,0.046812747,16.39243,0.0,255,190,6,4,0,0,0,0,1,1,39
692180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
692472000,692468000,4000000.0,1.0,0.020916333,16.108564,0.0,255,190,6,4,0,0,0,0,1,1,39
693180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
693468000,693464000,4000000.0,1.0,0.020916333,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
694180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
694468000,694464000,4000000.0,1.0,0.020916333,16.131474,0.0,255,190,6,4,0,0,0,0,1,1,39
695180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
695464000,695460000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
696180000,0,4000000.0,1.0,0.0,15.398405,0.0,0,0,0,0,0,2,0,0,0,1,43
696464000,696460000,4000000.0,1.0,0.020916333,16.096613,0.0,255,190,6,4,0,0,0,0,1,1,39
697180000,0,4000000.0,1.0,0.0,15.778883,0.0,0,0,0,0,0,2,0,0,0,1,43
697460000,697456000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
698180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
698460000,698456000,4000000.0,1.0,0.020916333,16.19223,0.0,255,190,6,4,0,0,0,0,1,1,39
699180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
699456000,699452000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
700180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
700452000,700448000,4000000.0,1.0,0.020916333,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
701180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
701448000,701444000,4000000.0,1.0,0.046812747,16.39243,0.0,255,190,6,4,0,0,0,0,1,1,39
702180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
702444000,702440000,4000000.0,1.0,0.020916333,16.108564,0.0,255,190,6,4,0,0,0,0,1,1,39
703180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
703440000,703436000,4000000.0,1.0,0.020916333,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
704180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
704440000,704440000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
705180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
705436000,705432000,4000000.0,1.0,0.020916333,16.450197,0.0,255,190,6,4,0,0,0,0,1,1,39
706180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
706436000,706432000,4000000.0,1.0,0.020916333,16.096613,0.0,255,190,6,4,0,0,0,0,1,1,39
707180000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
707432000,707428000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
708180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
708428000,708424000,4000000.0,1.0,0.020916333,16.19223,0.0,255,190,6,4,0,0,0,0,1,1,39
709180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
709428000,709424000,4000000.0,1.0,0.020916333,16.406374,0.0,255,190,6,4,0,0,0,0,1,1,39
710180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
710428000,709424000,4000000.0,1.0,0.020916333,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
711180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
711424000,711420000,4000000.0,1.0,0.046812747,16.423306,0.0,255,190,6,4,0,0,0,0,1,1,39
712180000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
712420000,712416000,4000000.0,1.0,0.020916333,16.108564,0.0,255,190,6,4,0,0,0,0,1,1,39
713180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
713420000,713416000,4000000.0,1.0,0.020916333,16.46713,0.0,255,190,6,4,0,0,0,0,1,1,39
714180000,0,4000000.0,1.0,0.0,15.335656,0.0,0,0,0,0,0,2,0,0,0,1,43
714416000,714412000,4000000.0,1.0,0.06474103,16.188246,0.0,255,190,6,4,0,0,0,0,1,1,39
715180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
715412000,715408000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
716180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
716412000,716412000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
717180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
717408000,717404000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
718180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
718408000,718404000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
719180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
719400000,719396000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
720180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
720396000,720392000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
721180000,0,4000000.0,1.0,0.0,15.5378475,0.0,0,0,0,0,0,2,0,0,0,1,43
721392000,721388000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
722180000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
722392000,722388000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
723180000,0,4000000.0,1.0,0.0,15.390437,0.0,0,0,0,0,0,2,0,0,0,1,43
723388000,723384000,4000000.0,1.0,0.020916333,16.68227,0.0,255,190,6,4,0,0,0,0,1,1,39
724180000,0,4000000.0,1.0,0.0,15.288843,0.0,0,0,0,0,0,2,0,0,0,1,43
724384000,724384000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
725180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
725372000,725368000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
726180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
726372000,726368000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
727180000,0,4000000.0,1.0,0.0,15.713146,0.0,0,0,0,0,0,2,0,0,0,1,43
727364000,727360000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
728180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
728360000,728356000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
729180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
729360000,729356000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
730180000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
730356000,730352000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
731180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
731356000,731352000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
732180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
732352000,732348000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
733180000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
733348000,733344000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
734180000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
734348000,734344000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
735180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
735348000,735344000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
736180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
736340000,736336000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
737180000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
737340000,737336000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
738180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
738336000,738332000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
739180000,0,4000000.0,1.0,0.0,15.392429,0.0,0,0,0,0,0,2,0,0,0,1,43
739332000,739328000,4000000.0,1.0,0.020916333,16.585655,0.0,255,190,6,4,0,0,0,0,1,1,39
740180000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
740332000,739328000,4000000.0,1.0,0.020916333,16.291832,0.0,255,190,6,4,0,0,0,0,1,1,39
741180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
741328000,741324000,4000000.0,1.0,0.046812747,16.571712,0.0,255,190,6,4,0,0,0,0,1,1,39
742180000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
742320000,742316000,4000000.0,1.0,0.020916333,16.287848,0.0,255,190,6,4,0,0,0,0,1,1,39
743180000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
743320000,742316000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
743324000,743324000,4000000.0,1.0,0.020916333,16.646414,0.0,255,190,6,4,0,0,0,0,1,1,39
744180000,0,4000000.0,1.0,0.0,15.322708,0.0,0,0,0,0,0,2,0,0,0,1,43
744316000,744312000,4000000.0,1.0,0.020916333,16.310755,0.0,255,190,6,4,0,0,0,0,1,1,39
