timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
3150148000,0,4000000.0,1.0,0.0,14.974102,0.0,0,0,0,0,0,2,0,0,0,1,43
3150588000,3150584000,4000000.0,1.0,0.046812747,11.16235,0.0,255,190,6,4,0,0,0,0,1,1,39
3151148000,0,4000000.0,1.0,0.0,15.0796795,0.0,0,0,0,0,0,2,0,0,0,1,43
3151588000,3150584000,4000000.0,1.0,0.08266932,11.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3151664000,3151660000,4000000.0,1.0,0.08266932,11.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3152148000,0,4000000.0,1.0,0.0,15.381473,0.0,0,0,0,0,0,2,0,0,0,1,43
3152544000,3152540000,4000000.0,1.0,0.08266932,11.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3153148000,0,4000000.0,1.0,0.0,15.615537,0.0,0,0,0,0,0,2,0,0,0,1,43
3153524000,3153520000,4000000.0,1.0,0.041832667,12.800796,0.0,255,190,6,4,0,0,0,0,1,1,39
3154148000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3154500000,3154496000,4000000.0,1.0,0.020916333,16.685257,0.0,255,190,6,4,0,0,0,0,1,1,39
3155148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3155456000,3155452000,4000000.0,1.0,0.020916333,16.46215,0.0,255,190,6,4,0,0,0,0,1,1,39
3156148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3156436000,3156432000,4000000.0,1.0,0.020916333,16.41235,0.0,255,190,6,4,0,0,0,0,1,1,39
3157148000,0,4000000.0,1.0,0.0,16.565735,0.0,0,0,0,0,0,2,0,0,0,1,43
3157412000,3157408000,4000000.0,1.0,0.020916333,16.493027,0.0,255,190,6,4,0,0,0,0,1,1,39
3158148000,0,4000000.0,1.0,0.0,16.037848,0.0,0,0,0,0,0,2,0,0,0,1,43
3158384000,3158380000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3159148000,0,4000000.0,1.0,0.0,16.151394,0.0,0,0,0,0,0,2,0,0,0,1,43
3159368000,3159364000,4000000.0,1.0,0.020916333,16.675297,0.0,255,190,6,4,0,0,0,0,1,1,39
3160148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3160348000,3160344000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3161148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3161324000,3161320000,4000000.0,1.0,0.046812747,16.499002,0.0,255,190,6,4,0,0,0,0,1,1,39
3162148000,0,4000000.0,1.0,0.0,16.183266,0.0,0,0,0,0,0,2,0,0,0,1,43
3162284000,3162280000,4000000.0,1.0,0.020916333,16.441233,0.0,255,190,6,4,0,0,0,0,1,1,39
3163148000,0,4000000.0,1.0,0.0,16.115536,0.0,0,0,0,0,0,2,0,0,0,1,43
3163244000,3163240000,4000000.0,1.0,0.020916333,16.449202,0.0,255,190,6,4,0,0,0,0,1,1,39
3164148000,0,4000000.0,1.0,0.0,16.001991,0.0,0,0,0,0,0,2,0,0,0,1,43
3164224000,3164208000,4000000.0,1.0,0.020916333,16.623505,0.0,255,190,6,4,0,0,0,0,1,1,39
3165140000,3165140000,4000000.0,1.0,0.020916333,16.36952,0.0,255,190,6,4,0,0,0,0,1,1,39
3165148000,0,4000000.0,1.0,0.0,16.105576,0.0,0,0,0,0,0,2,0,0,0,1,43
3166136000,3166132000,4000000.0,1.0,0.020916333,16.425297,0.0,255,190,6,4,0,0,0,0,1,1,39
3166148000,0,4000000.0,1.0,0.0,16.009958,0.0,0,0,0,0,0,2,0,0,0,1,43
3167116000,3167112000,4000000.0,1.0,0.020916333,16.572708,0.0,255,190,6,4,0,0,0,0,1,1,39
3167148000,0,4000000.0,1.0,0.0,16.286852,0.0,0,0,0,0,0,2,0,0,0,1,43
3168088000,3168084000,4000000.0,1.0,0.020916333,16.39741,0.0,255,190,6,4,0,0,0,0,1,1,39
3168148000,0,4000000.0,1.0,0.0,16.011951,0.0,0,0,0,0,0,2,0,0,0,1,43
