timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
3151276000,0.97850686,0.00061643403,0.00039884285,0.20623513,0.0,0.0,0.0,0.0,0
3151288000,0.97850686,0.00061627716,0.00039886255,0.20623504,0.0,0.0,0.0,0.0,0
3151296000,0.97850686,0.00061626174,0.00039886546,0.20623511,0.0,0.0,0.0,0.0,0
3151312000,0.97850686,0.00061611633,0.0003988845,0.20623505,0.0,0.0,0.0,0.0,0
3151324000,0.97850686,0.00061618316,0.00039890743,0.20623513,0.0,0.0,0.0,0.0,0
3151336000,0.97850686,0.0006159999,0.0003989189,0.20623505,0.0,0.0,0.0,0.0,0
3151348000,0.97850686,0.00061605975,0.000398932,0.20623513,0.0,0.0,0.0,0.0,0
3151360000,0.97850686,0.00061591715,0.00039896736,0.20623502,0.0,0.0,0.0,0.0,0
3151368000,0.97850686,0.0006158941,0.00039895097,0.2062351,0.0,0.0,0.0,0.0,0
3151384000,0.97850686,0.00061580766,0.00039898697,0.20623502,0.0,0.0,0.0,0.0,0
3151396000,0.97850686,0.00061584933,0.00039899003,0.20623511,0.0,0.0,0.0,0.0,0
3151408000,0.97850686,0.0006156321,0.0003989765,0.20623507,0.0,0.0,0.0,0.0,0
3151420000,0.97850686,0.0006157275,0.00039903828,0.20623514,0.0,0.0,0.0,0.0,0
3151428000,0.97850686,0.0006155279,0.00039901698,0.20623505,0.0,0.0,0.0,0.0,0
3151444000,0.97850686,0.00061541604,0.00039906462,0.20623499,0.0,0.0,0.0,0.0,0
3151456000,0.97850686,0.0006153807,0.00039909495,0.2062351,0.0,0.0,0.0,0.0,0
3151464000,0.97850686,0.00061543885,0.00039914082,0.20623513,0.0,0.0,0.0,0.0,0
3151480000,0.97850686,0.00061526714,0.00039915132,0.2062351,0.0,0.0,0.0,0.0,0
3151492000,0.97850686,0.00061515387,0.00039917286,0.206235,0.0,0.0,0.0,0.0,0
