timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1449032000,1449032000,-0.007257825,-0.012072013,-0.22675708,-0.0,0.0,0.0,0.0,-1.0
1449128000,1449128000,-0.0039219325,-0.0060338387,-0.22711137,-0.0,0.0,0.0,0.0,-1.0
1449232000,1449232000,-0.004743105,-0.008092238,-0.22789927,-0.0,0.0,0.0,0.0,-1.0
1449328000,1449328000,-0.005692136,-0.010192166,-0.22718957,-0.0,0.0,0.0,0.0,-1.0
1449428000,1449428000,-0.007840937,-0.012693585,-0.2274129,-0.0,0.0,0.0,0.0,-1.0
1449532000,1449532000,-0.0053232694,-0.009333454,-0.22784017,-0.0,0.0,0.0,0.0,-1.0
1449632000,1449632000,-0.006685184,-0.006915996,-0.228458,-0.0,0.0,0.0,0.0,-1.0
1449728000,1449728000,-0.0057417015,-0.008825945,-0.2273885,-0.0,0.0,0.0,0.0,-1.0
1449832000,1449832000,-0.0061630267,-0.0072281878,-0.22664642,-0.0,0.0,0.0,0.0,-1.0
1449932000,1449932000,-0.007611229,-0.0055359597,-0.22626558,-0.0,0.0,0.0,0.0,-1.0
1450032000,1450032000,-0.0045865634,-0.009502871,-0.22725558,-0.0,0.0,0.0,0.0,-1.0
1450132000,1450132000,-0.007215047,-0.045873795,-0.00036749538,0.120066084,0.0,0.0,0.0,-1.0
1450232000,1450232000,-0.007351885,-0.017005747,0.0002089095,0.13611306,0.0,0.0,0.0,-1.0
1450332000,1450332000,-0.007483885,-0.011217618,1.9284626e-05,0.21912318,0.0,0.0,0.0,-1.0
1450432000,1450432000,-0.007566416,-0.010346327,-0.00035546502,0.28985068,0.0,0.0,0.0,-1.0
1450532000,1450532000,-0.0074472683,-0.013512334,-0.00076588633,0.36112306,0.0,0.0,0.0,-1.0
1450628000,1450628000,-0.010177776,-0.008456131,-0.00044216638,0.44317636,0.0,0.0,0.0,-1.0
1450732000,1450732000,-0.009560952,-0.011731448,-0.0012672114,0.51581717,0.0,0.0,0.0,-1.0
1450828000,1450828000,-0.0067146965,-0.008881522,-0.00045482517,0.5853509,0.0,0.0,0.0,-1.0
1450928000,1450928000,0.002638069,0.0021042656,7.918087e-05,0.61622566,0.0,0.0,0.0,-1.0
1451028000,1451028000,0.0027529346,0.0016359086,-0.00069456536,0.59969294,0.0,0.0,0.0,-1.0
1451132000,1451132000,-0.0018877935,2.3348257e-05,-4.3938966e-05,0.6101693,0.0,0.0,0.0,-1.0
1451228000,1451228000,0.0012886456,-0.00032148184,0.00083201664,0.6140091,0.0,0.0,0.0,-1.0
1451328000,1451328000,0.0002621814,-0.00030998467,0.00018616687,0.6148249,0.0,0.0,0.0,-1.0
1451432000,1451432000,-0.0006535755,0.0009784522,0.0012624861,0.6163984,0.0,0.0,0.0,-1.0
1451532000,1451532000,-0.0022747337,0.0011758197,-0.0002513646,0.57549214,0.0,0.0,0.0,-1.0
1451628000,1451628000,-0.0017211428,-1.1361553e-05,0.00034871718,0.5324436,0.0,0.0,0.0,-1.0
1451732000,1451732000,0.00035115972,-0.00020565523,-0.00036464623,0.565528,0.0,0.0,0.0,-1.0
1451828000,1451828000,0.00092312275,0.0006591836,-0.00039678923,0.55964214,0.0,0.0,0.0,-1.0
1451932000,1451932000,0.0016435765,0.00067439326,-0.00044417506,0.5603931,0.0,0.0,0.0,-1.0
1452028000,1452028000,0.0008190261,-0.0005837527,0.00054830685,0.55988103,0.0,0.0,0.0,-1.0
1452132000,1452132000,-0.0015572122,0.00088653294,1.7797505e-05,0.5605825,0.0,0.0,0.0,-1.0
1452232000,1452232000,0.0003581305,0.0021754978,-0.0013671617,0.5609828,0.0,0.0,0.0,-1.0
1452332000,1452332000,0.004491912,-0.0007684775,-0.00044806537,0.5622484,0.0,0.0,0.0,-1.0
1452432000,1452432000,-0.0005911476,0.0006387268,0.000731346,0.562242,0.0,0.0,0.0,-1.0
1452528000,1452528000,0.00070423685,0.00014022284,-0.0009327069,0.5616416,0.0,0.0,0.0,-1.0
1452632000,1452632000,-0.0006585123,-0.0021765085,-0.00023138031,0.5620746,0.0,0.0,0.0,-1.0
1452732000,1452732000,0.00031452754,-7.063622e-05,0.00012700644,0.56447756,0.0,0.0,0.0,-1.0
1452832000,1452832000,0.0019094846,6.341364e-05,0.0011269021,0.563559,0.0,0.0,0.0,-1.0
1452928000,1452928000,0.000313518,0.0005125385,-0.0005203346,0.56216234,0.0,0.0,0.0,-1.0
1453028000,1453028000,-8.15441e-05,2.6495254e-05,0.00048763573,0.56269497,0.0,0.0,0.0,-1.0
1453128000,1453128000,-0.00020905654,-9.507072e-05,0.00036329567,0.56211424,0.0,0.0,0.0,-1.0
1453232000,1453232000,-5.995395e-05,0.002435032,0.000551188,0.56228405,0.0,0.0,0.0,-1.0
1453328000,1453328000,-0.0025553633,-0.0014015553,0.00069511135,0.56384736,0.0,0.0,0.0,-1.0
1453432000,1453432000,0.00046982407,0.0037489403,0.0005530863,0.5612952,0.0,0.0,0.0,-1.0
