timestamp,saturation_status
1449032000,1533
1449036000,1533
1449040000,1533
1449044000,1533
1449048000,1533
1449052000,1533
1449056000,1533
1449060000,1533
1449064000,1533
1449068000,1533
1449072000,1533
1449076000,1533
1449080000,1533
1449084000,1533
1449088000,1533
1449092000,1533
1449096000,1533
1449104000,1533
1449108000,1533
1449112000,1533
1449116000,1533
1449124000,1533
1449128000,1533
1449136000,1533
1449140000,1533
1449144000,1533
1449148000,1533
1449152000,1533
1449160000,1533
1449164000,1533
1449168000,1533
1449176000,1533
1449184000,1533
1449188000,1533
1449192000,1533
1449196000,1533
1449204000,1533
1449208000,1533
1449212000,1533
1449216000,1533
1449220000,1533
1449224000,1533
1449228000,1533
1449232000,1533
1449236000,1533
1449240000,1533
1449244000,1533
1449248000,1533
1449252000,1533
1449260000,1533
1449264000,1533
1449272000,1533
1449276000,1533
1449284000,1533
1449292000,1533
1449296000,1533
1449304000,1533
1449308000,1533
1449312000,1533
1449316000,1533
1449320000,1533
1449324000,1533
1449328000,1533
1449336000,1533
1449340000,1533
1449344000,1533
1449348000,1533
1449352000,1533
1449356000,1533
1449364000,1533
1449368000,1533
1449372000,1533
1449376000,1533
1449380000,1533
1449384000,1533
1449392000,1533
1449396000,1533
1449400000,1533
1449404000,1533
1449408000,1533
1449412000,1533
1449420000,1533
1449424000,1533
1449428000,1533
1449432000,1533
1449436000,1533
1449440000,1533
1449444000,1533
1449452000,1533
1449456000,1533
1449460000,1533
1449464000,1533
1449472000,1533
1449476000,1533
1449480000,1533
1449484000,1533
1449488000,1533
1449492000,1533
1449496000,1533
1449504000,1533
1449508000,1533
1449512000,1533
1449516000,1533
1449524000,1533
1449528000,1533
1449532000,1533
1449536000,1533
1449540000,1533
1449548000,1533
1449552000,1533
1449556000,1533
1449560000,1533
1449568000,1533
1449572000,1533
1449580000,1533
1449588000,1533
1449592000,1533
1449596000,1533
1449604000,1533
1449608000,1533
1449612000,1533
1449616000,1533
1449620000,1533
1449624000,1533
1449632000,1533
1449640000,1533
1449644000,1533
1449648000,1533
1449656000,1533
1449660000,1533
1449668000,1533
1449672000,1533
1449676000,1533
1449680000,1533
1449688000,1533
1449692000,1533
1449696000,1533
1449700000,1533
1449704000,1533
1449708000,1533
1449712000,1533
1449716000,1533
1449720000,1533
1449724000,1533
1449732000,1533
1449736000,1533
1449740000,1533
1449748000,1533
1449752000,1533
1449756000,1533
1449760000,1533
1449764000,1533
1449768000,1533
1449772000,1533
1449776000,1533
1449780000,1533
1449784000,1533
1449788000,1533
1449796000,1533
1449800000,1533
1449804000,1533
1449808000,1533
1449816000,1533
1449820000,1533
1449824000,1533
1449832000,1533
1449836000,1533
1449840000,1533
1449848000,1533
1449856000,1533
1449860000,1533
1449868000,1533
1449872000,1533
1449880000,1533
1449884000,1533
1449888000,1533
1449892000,1533
1449896000,1533
1449900000,1533
1449904000,1533
1449908000,1533
1449912000,1533
1449916000,1533
1449920000,1533
1449924000,1533
1449928000,1533
