timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1449032000,0.9798086,0.0007580595,0.00015466279,0.19995886,0.0,0.0,0.0,0.0,0
1449044000,0.9798086,0.00075814,0.00015467922,0.19995886,0.0,0.0,0.0,0.0,0
1449056000,0.9798086,0.00075821957,0.00015469397,0.19995886,0.0,0.0,0.0,0.0,0
1449064000,0.9798086,0.0007582804,0.00015470543,0.19995886,0.0,0.0,0.0,0.0,0
1449080000,0.9798086,0.0007584239,0.00015473312,0.19995886,0.0,0.0,0.0,0.0,0
1449088000,0.9798086,0.0007584675,0.00015474416,0.19995886,0.0,0.0,0.0,0.0,0
1449104000,0.9798086,0.00075857923,0.00015477066,0.19995886,0.0,0.0,0.0,0.0,0
1449116000,0.9798086,0.0007586483,0.00015479064,0.19995886,0.0,0.0,0.0,0.0,0
1449124000,0.9798086,0.000758715,0.00015480792,0.19995886,0.0,0.0,0.0,0.0,0
1449140000,0.9798086,0.0007588225,0.00015483744,0.19995886,0.0,0.0,0.0,0.0,0
1449152000,0.9798086,0.0007589028,0.0001548641,0.19995886,0.0,0.0,0.0,0.0,0
1449164000,0.9798086,0.0007589912,0.00015490327,0.19995886,0.0,0.0,0.0,0.0,0
1449176000,0.9798086,0.00075906806,0.00015493184,0.19995886,0.0,0.0,0.0,0.0,0
1449188000,0.9798086,0.00075914536,0.00015492752,0.19995886,0.0,0.0,0.0,0.0,0
1449196000,0.9798086,0.0007591989,0.00015493944,0.19995886,0.0,0.0,0.0,0.0,0
1449208000,0.9798086,0.0007592632,0.00015498791,0.19995886,0.0,0.0,0.0,0.0,0
1449220000,0.9798086,0.0007593314,0.00015503615,0.19995886,0.0,0.0,0.0,0.0,0
1449236000,0.9798086,0.00075941894,0.00015504008,0.19995886,0.0,0.0,0.0,0.0,0
1449244000,0.9798086,0.00075946905,0.0001550402,0.19995886,0.0,0.0,0.0,0.0,0
1449260000,0.9798086,0.00075957895,0.00015505492,0.19995886,0.0,0.0,0.0,0.0,0
1449272000,0.9798086,0.0007596655,0.00015508001,0.19995886,0.0,0.0,0.0,0.0,0
1449284000,0.9798086,0.0007597341,0.00015509035,0.19995886,0.0,0.0,0.0,0.0,0
1449296000,0.9798086,0.0007598087,0.00015509609,0.19995886,0.0,0.0,0.0,0.0,0
1449304000,0.9798086,0.0007598559,0.00015509938,0.19995886,0.0,0.0,0.0,0.0,0
1449316000,0.9798086,0.00075992924,0.00015510476,0.19995886,0.0,0.0,0.0,0.0,0
1449332000,0.9798086,0.00076005445,0.00015511217,0.19995886,0.0,0.0,0.0,0.0,0
1449344000,0.9798086,0.000760174,0.00015512091,0.19995886,0.0,0.0,0.0,0.0,0
1449356000,0.9798086,0.0007602593,0.0001551248,0.19995886,0.0,0.0,0.0,0.0,0
1449368000,0.9798086,0.00076034997,0.00015513484,0.19995886,0.0,0.0,0.0,0.0,0
1449376000,0.9798086,0.0007604174,0.00015514433,0.19995886,0.0,0.0,0.0,0.0,0
1449392000,0.9798086,0.0007605316,0.0001551626,0.19995886,0.0,0.0,0.0,0.0,0
1449404000,0.9798086,0.00076061516,0.00015518222,0.19995886,0.0,0.0,0.0,0.0,0
1449412000,0.9798086,0.0007606543,0.0001551921,0.19995886,0.0,0.0,0.0,0.0,0
1449428000,0.9798086,0.00076079293,0.00015522701,0.19995886,0.0,0.0,0.0,0.0,0
1449436000,0.9798086,0.00076082937,0.00015523791,0.19995886,0.0,0.0,0.0,0.0,0
1449452000,0.9798086,0.0007609373,0.00015526712,0.19995886,0.0,0.0,0.0,0.0,0
1449460000,0.9798086,0.00076100655,0.00015528662,0.19995886,0.0,0.0,0.0,0.0,0
1449476000,0.9798086,0.0007611237,0.00015533342,0.19995886,0.0,0.0,0.0,0.0,0
1449488000,0.9798086,0.00076118804,0.00015536287,0.19995886,0.0,0.0,0.0,0.0,0
1449500000,0.9798086,0.0007612559,0.00015536728,0.19995886,0.0,0.0,0.0,0.0,0
1449508000,0.9798086,0.0007613097,0.00015536085,0.19995886,0.0,0.0,0.0,0.0,0
1449524000,0.9798086,0.0007614,0.00015542869,0.19995886,0.0,0.0,0.0,0.0,0
1449536000,0.9798086,0.0007614714,0.00015547316,0.19995886,0.0,0.0,0.0,0.0,0
1449548000,0.9798086,0.00076155545,0.00015548505,0.19995886,0.0,0.0,0.0,0.0,0
1449556000,0.9798086,0.00076158874,0.00015547997,0.19995886,0.0,0.0,0.0,0.0,0
1449572000,0.9798086,0.00076170044,0.00015548628,0.19995886,0.0,0.0,0.0,0.0,0
1449580000,0.9798086,0.0007617569,0.00015550156,0.19995886,0.0,0.0,0.0,0.0,0
1449596000,0.9798086,0.000761855,0.00015552419,0.19995886,0.0,0.0,0.0,0.0,0
1449608000,0.9798086,0.00076193095,0.0001555308,0.19995886,0.0,0.0,0.0,0.0,0
1449616000,0.9798086,0.00076197844,0.00015553414,0.19995886,0.0,0.0,0.0,0.0,0
1449632000,0.9798086,0.00076207676,0.00015554135,0.19995886,0.0,0.0,0.0,0.0,0
1449644000,0.9798086,0.0007621705,0.00015554678,0.19995886,0.0,0.0,0.0,0.0,0
1449652000,0.9798086,0.00076224585,0.00015555086,0.19995886,0.0,0.0,0.0,0.0,0
1449668000,0.9798086,0.000762396,0.00015556316,0.19995886,0.0,0.0,0.0,0.0,0
1449676000,0.9798086,0.0007624367,0.00015556549,0.19995886,0.0,0.0,0.0,0.0,0
1449692000,0.9798086,0.00076257484,0.00015558416,0.19995886,0.0,0.0,0.0,0.0,0
1449704000,0.9798086,0.0007626416,0.0001555936,0.19995886,0.0,0.0,0.0,0.0,0
1449716000,0.9798086,0.0007627294,0.00015561227,0.19995886,0.0,0.0,0.0,0.0,0
1449724000,0.9798086,0.0007627696,0.00015561996,0.19995886,0.0,0.0,0.0,0.0,0
1449740000,0.9798086,0.0007629115,0.00015565722,0.19995886,0.0,0.0,0.0,0.0,0
1449752000,0.9798086,0.00076298125,0.00015567722,0.19995886,0.0,0.0,0.0,0.0,0
1449760000,0.9798086,0.0007630487,0.0001556946,0.19995886,0.0,0.0,0.0,0.0,0
1449776000,0.9798086,0.00076315884,0.00015572729,0.19995886,0.0,0.0,0.0,0.0,0
1449784000,0.9798086,0.0007632068,0.00015574688,0.19995886,0.0,0.0,0.0,0.0,0
1449800000,0.9798086,0.0007633089,0.00015579398,0.19995886,0.0,0.0,0.0,0.0,0
1449808000,0.9798086,0.0007633535,0.00015579483,0.19995886,0.0,0.0,0.0,0.0,0
1449824000,0.9798086,0.00076345925,0.00015580855,0.19995886,0.0,0.0,0.0,0.0,0
1449836000,0.9798086,0.00076352514,0.00015585669,0.19995886,0.0,0.0,0.0,0.0,0
1449848000,0.9798086,0.0007635939,0.0001559058,0.19995886,0.0,0.0,0.0,0.0,0
1449860000,0.9798086,0.00076367863,0.00015592012,0.19995886,0.0,0.0,0.0,0.0,0
1449872000,0.9798086,0.0007637357,0.00015591498,0.19995886,0.0,0.0,0.0,0.0,0
1449884000,0.9798086,0.00076382176,0.0001559253,0.19995886,0.0,0.0,0.0,0.0,0
1449892000,0.9798086,0.00076387747,0.00015593592,0.19995886,0.0,0.0,0.0,0.0,0
1449908000,0.9798086,0.00076397764,0.00015595998,0.19995886,0.0,0.0,0.0,0.0,0
1449920000,0.9798086,0.0007640552,0.00015596682,0.19995886,0.0,0.0,0.0,0.0,0
1449932000,0.9798086,0.00076412625,0.00015597144,0.19995886,0.0,0.0,0.0,0.0,0
1449944000,0.9798086,0.0007641989,0.0001559766,0.19995886,0.0,0.0,0.0,0.0,0
1449956000,0.9798086,0.0007642876,0.00015598169,0.19995886,0.0,0.0,0.0,0.0,0
1449964000,0.9798086,0.0007643604,0.00015598592,0.19995886,0.0,0.0,0.0,0.0,0
1449980000,0.9798086,0.00076450745,0.00015599448,0.19995886,0.0,0.0,0.0,0.0,0
1449992000,0.9798086,0.0007645973,0.00015600443,0.19995886,0.0,0.0,0.0,0.0,0
