timestamp,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2]
1449032000,0.19900002,-0.07600001,0.43100002
1449036000,0.19900002,-0.07600001,0.43100002
1449040000,0.19900002,-0.07600001,0.43100002
1449044000,0.19900002,-0.07600001,0.43100002
1449048000,0.19900002,-0.07600001,0.43100002
1449052000,0.19900002,-0.07600001,0.43100002
1449056000,0.19900002,-0.07600001,0.43100002
1449064000,0.19900002,-0.07600001,0.43100002
1449068000,0.19900002,-0.07600001,0.43100002
1449072000,0.19900002,-0.07600001,0.43100002
1449076000,0.19900002,-0.07600001,0.43100002
1449080000,0.2,-0.07500001,0.43
1449084000,0.2,-0.07500001,0.43
1449088000,0.2,-0.07500001,0.43
1449092000,0.2,-0.07500001,0.43
1449096000,0.2,-0.07500001,0.43
1449104000,0.2,-0.07500001,0.43
1449108000,0.2,-0.07500001,0.43
1449116000,0.2,-0.07500001,0.43
1449124000,0.2,-0.07500001,0.43
1449128000,0.2,-0.07500001,0.43
1449132000,0.20300001,-0.07500001,0.42900002
1449140000,0.20300001,-0.07500001,0.42900002
1449144000,0.20300001,-0.07500001,0.42900002
1449152000,0.20300001,-0.07500001,0.42900002
1449160000,0.20300001,-0.07500001,0.42900002
1449164000,0.20300001,-0.07500001,0.42900002
1449168000,0.20300001,-0.07500001,0.42900002
1449176000,0.20300001,-0.07500001,0.42900002
1449180000,0.20300001,-0.07500001,0.42900002
1449188000,0.201,-0.07800001,0.42600003
1449196000,0.201,-0.07800001,0.42600003
1449204000,0.201,-0.07800001,0.42600003
1449208000,0.201,-0.07800001,0.42600003
1449212000,0.201,-0.07800001,0.42600003
1449216000,0.201,-0.07800001,0.42600003
1449220000,0.201,-0.07800001,0.42600003
1449224000,0.201,-0.07800001,0.42600003
1449232000,0.201,-0.07800001,0.42600003
1449236000,0.19900002,-0.073000014,0.43400002
1449244000,0.19900002,-0.073000014,0.43400002
1449252000,0.19900002,-0.073000014,0.43400002
1449256000,0.19900002,-0.073000014,0.43400002
1449264000,0.19900002,-0.073000014,0.43400002
1449268000,0.19900002,-0.073000014,0.43400002
1449272000,0.19900002,-0.073000014,0.43400002
1449280000,0.19900002,-0.073000014,0.43400002
1449284000,0.19900002,-0.073000014,0.43400002
1449292000,0.202,-0.07800001,0.43
1449296000,0.202,-0.07800001,0.43
1449304000,0.202,-0.07800001,0.43
1449312000,0.202,-0.07800001,0.43
1449316000,0.202,-0.07800001,0.43
1449320000,0.202,-0.07800001,0.43
1449328000,0.202,-0.07800001,0.43
1449336000,0.202,-0.07800001,0.43
1449340000,0.20400001,-0.077000014,0.43
1449348000,0.20400001,-0.077000014,0.43
1449356000,0.20400001,-0.077000014,0.43
1449364000,0.20400001,-0.077000014,0.43
1449368000,0.20400001,-0.077000014,0.43
1449376000,0.20400001,-0.077000014,0.43
1449380000,0.20400001,-0.077000014,0.43
1449388000,0.20400001,-0.077000014,0.43
1449392000,0.19900002,-0.07500001,0.43100002
1449396000,0.19900002,-0.07500001,0.43100002
1449400000,0.19900002,-0.07500001,0.43100002
1449404000,0.19900002,-0.07500001,0.43100002
1449408000,0.19900002,-0.07500001,0.43100002
1449412000,0.19900002,-0.07500001,0.43100002
1449420000,0.19900002,-0.07500001,0.43100002
1449428000,0.19900002,-0.07500001,0.43100002
1449432000,0.19900002,-0.07500001,0.43100002
1449436000,0.19900002,-0.07500001,0.43100002
1449440000,0.19900002,-0.07500001,0.43100002
1449444000,0.202,-0.07600001,0.42800003
1449452000,0.202,-0.07600001,0.42800003
1449456000,0.202,-0.07600001,0.42800003
1449460000,0.202,-0.07600001,0.42800003
1449464000,0.202,-0.07600001,0.42800003
1449468000,0.202,-0.07600001,0.42800003
1449472000,0.202,-0.07600001,0.42800003
1449476000,0.202,-0.07600001,0.42800003
1449480000,0.202,-0.07600001,0.42800003
1449488000,0.202,-0.07600001,0.42800003
1449492000,0.202,-0.07600001,0.42800003
1449496000,0.202,-0.073000014,0.42800003
1449500000,0.202,-0.073000014,0.42800003
1449504000,0.202,-0.073000014,0.42800003
1449508000,0.202,-0.073000014,0.42800003
1449512000,0.202,-0.073000014,0.42800003
1449516000,0.202,-0.073000014,0.42800003
1449520000,0.202,-0.073000014,0.42800003
1449528000,0.202,-0.073000014,0.42800003
1449532000,0.202,-0.073000014,0.42800003
1449536000,0.202,-0.073000014,0.42800003
1449540000,0.202,-0.073000014,0.42800003
1449548000,0.20400001,-0.07100001,0.42800003
1449552000,0.20400001,-0.07100001,0.42800003
1449556000,0.20400001,-0.07100001,0.42800003
1449560000,0.20400001,-0.07100001,0.42800003
1449568000,0.20400001,-0.07100001,0.42800003
1449572000,0.20400001,-0.07100001,0.42800003
1449580000,0.20400001,-0.07100001,0.42800003
1449588000,0.20400001,-0.07100001,0.42800003
1449592000,0.20400001,-0.07100001,0.42800003
1449596000,0.20400001,-0.07100001,0.42800003
1449600000,0.202,-0.07600001,0.42800003
1449604000,0.202,-0.07600001,0.42800003
1449608000,0.202,-0.07600001,0.42800003
1449616000,0.202,-0.07600001,0.42800003
1449620000,0.202,-0.07600001,0.42800003
1449624000,0.202,-0.07600001,0.42800003
1449632000,0.202,-0.07600001,0.42800003
1449636000,0.202,-0.07600001,0.42800003
1449640000,0.202,-0.07600001,0.42800003
1449644000,0.202,-0.07600001,0.42800003
1449648000,0.202,-0.07600001,0.42800003
1449652000,0.201,-0.077000014,0.42900002
1449656000,0.201,-0.077000014,0.42900002
1449660000,0.201,-0.077000014,0.42900002
1449668000,0.201,-0.077000014,0.42900002
1449676000,0.201,-0.077000014,0.42900002
1449684000,0.201,-0.077000014,0.42900002
1449688000,0.201,-0.077000014,0.42900002
1449692000,0.201,-0.077000014,0.42900002
1449696000,0.201,-0.077000014,0.42900002
1449700000,0.201,-0.077000014,0.42900002
1449704000,0.2,-0.07400001,0.43100002
1449708000,0.2,-0.07400001,0.43100002
1449716000,0.2,-0.07400001,0.43100002
1449724000,0.2,-0.07400001,0.43100002
1449732000,0.2,-0.07400001,0.43100002
1449736000,0.2,-0.07400001,0.43100002
1449740000,0.2,-0.07400001,0.43100002
1449748000,0.2,-0.07400001,0.43100002
1449752000,0.2,-0.07400001,0.43100002
1449756000,0.202,-0.07200001,0.42900002
1449760000,0.202,-0.07200001,0.42900002
1449764000,0.202,-0.07200001,0.42900002
1449768000,0.202,-0.07200001,0.42900002
1449772000,0.202,-0.07200001,0.42900002
1449776000,0.202,-0.07200001,0.42900002
1449780000,0.202,-0.07200001,0.42900002
1449788000,0.202,-0.07200001,0.42900002
