timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1449032000,0.97946995,0.0022210302,0.004376401,0.20153086,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449080000,0.97947407,0.0022088361,0.0043213326,0.20151201,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449132000,0.9794799,0.0021615827,0.0043721274,0.20148325,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449188000,0.9794802,0.0021822385,0.0043634223,0.20148164,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449236000,0.9794591,0.0021502972,0.004319321,0.20158537,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449288000,0.979457,0.0021283063,0.0043010428,0.20159638,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449340000,0.97944164,0.0021498392,0.00433086,0.20167015,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449396000,0.97943354,0.002169714,0.0043754834,0.20170812,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449444000,0.97942513,0.0021527684,0.004460313,0.20174743,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449496000,0.97942686,0.002176007,0.004419927,0.20173948,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449548000,0.97942233,0.002195161,0.0043389895,0.20176266,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449600000,0.9794054,0.0021807395,0.0043544476,0.20184532,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449652000,0.9794005,0.0021641424,0.0043195593,0.2018699,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449704000,0.9794001,0.0021076757,0.0042886925,0.20187259,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449756000,0.9793999,0.0021267335,0.0043144273,0.20187292,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449808000,0.97939616,0.0021479467,0.004294168,0.20189153,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449860000,0.9794024,0.002162391,0.004316952,0.20186068,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449916000,0.97940207,0.0022040121,0.004317911,0.20186214,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1449964000,0.979408,0.0022532046,0.004291558,0.20183286,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450016000,0.97942114,0.0022282293,0.0042560264,0.20176996,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450068000,0.9794325,0.0021048049,0.0042759995,0.20171592,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450124000,0.97944325,0.0021474133,0.004217946,0.20166464,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
1450176000,0.979435,0.0021573745,0.0042111487,0.20170487,0.9999981,-2.473826e-10,-5.820767e-11,0.0019910338,5
