timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,visual_odometry_timestamp_rel
1449032000,0,32767,32767,32767,0,0,32767
1449036000,0,32767,32767,32767,0,0,32767
1449040000,0,32767,32767,32767,0,0,32767
1449044000,0,32767,32767,32767,0,0,32767
1449048000,0,32767,32767,32767,0,0,32767
1449052000,0,32767,0,32767,0,0,32767
1449056000,0,32767,32767,32767,0,0,32767
1449060000,32767,32767,32767,32767,32767,32767,32767
1449064000,0,32767,32767,32767,0,0,32767
1449068000,0,32767,32767,32767,0,0,32767
1449072000,0,32767,32767,32767,0,0,32767
1449076000,0,32767,32767,32767,0,0,32767
1449080000,0,32767,32767,32767,0,0,32767
1449084000,0,32767,32767,32767,0,0,32767
1449088000,0,32767,32767,32767,0,0,32767
1449092000,0,32767,32767,32767,0,0,32767
1449096000,0,32767,32767,32767,0,0,32767
1449104000,0,32767,32767,32767,0,0,32767
1449108000,0,32767,32767,32767,0,0,32767
1449112000,0,32767,32767,32767,0,0,32767
1449116000,0,32767,32767,32767,0,0,32767
1449124000,0,32767,32767,32767,0,0,32767
1449128000,0,32767,32767,32767,0,0,32767
1449132000,0,32767,32767,32767,0,0,32767
1449140000,0,32767,32767,32767,0,0,32767
1449144000,0,32767,32767,32767,0,0,32767
1449148000,0,32767,32767,32767,0,0,32767
1449152000,0,32767,32767,32767,0,0,32767
1449156000,0,32767,32767,32767,0,0,32767
1449160000,0,32767,32767,32767,0,0,32767
1449168000,0,32767,32767,32767,0,0,32767
1449172000,0,32767,32767,32767,0,0,32767
1449176000,0,32767,32767,32767,0,0,32767
1449180000,0,32767,32767,32767,0,0,32767
1449188000,0,32767,32767,32767,0,0,32767
1449192000,0,32767,32767,32767,0,0,32767
1449196000,0,32767,32767,32767,0,0,32767
1449204000,0,32767,32767,32767,0,0,32767
1449208000,0,32767,32767,32767,0,0,32767
1449212000,0,32767,32767,32767,0,0,32767
1449216000,0,32767,32767,32767,0,0,32767
1449220000,0,32767,32767,32767,0,0,32767
1449224000,0,32767,32767,32767,0,0,32767
1449228000,0,32767,32767,32767,0,0,32767
1449232000,0,32767,32767,32767,0,0,32767
1449236000,0,32767,32767,32767,0,0,32767
1449240000,0,32767,32767,32767,0,0,32767
1449244000,0,32767,32767,32767,0,0,32767
1449248000,0,32767,32767,32767,0,0,32767
1449256000,0,32767,32767,32767,0,0,32767
1449260000,0,32767,32767,32767,0,0,32767
1449264000,0,32767,32767,32767,0,0,32767
1449272000,0,32767,32767,32767,0,0,32767
1449276000,0,32767,32767,32767,0,0,32767
1449280000,0,32767,32767,32767,0,0,32767
1449284000,0,32767,32767,32767,0,0,32767
1449288000,0,32767,32767,32767,0,0,32767
1449292000,0,32767,32767,32767,0,0,32767
1449296000,0,32767,32767,32767,0,0,32767
1449304000,0,32767,32767,32767,0,0,32767
1449308000,0,32767,32767,32767,0,0,32767
1449312000,0,32767,32767,32767,0,0,32767
1449316000,0,32767,32767,32767,0,0,32767
1449320000,0,32767,32767,32767,0,0,32767
1449328000,0,32767,32767,32767,0,0,32767
1449336000,0,32767,32767,32767,0,0,32767
1449340000,0,32767,32767,32767,0,0,32767
1449344000,0,32767,32767,32767,0,0,32767
1449348000,0,32767,32767,32767,0,0,32767
