timestamp,roll,pitch,yaw,thrust_body[0],thrust_body[1],thrust_body[2]
1449028000,-0.032205343,-0.0493294,-1.1347299,0.0,0.0,0.0
1449048000,-0.031891793,-0.04898625,-1.1346819,0.0,0.0,0.0
1449064000,-0.031884253,-0.048671626,-1.1345924,0.0,0.0,0.0
1449088000,-0.03186994,-0.048693836,-1.1345009,0.0,0.0,0.0
1449108000,-0.031883232,-0.049135096,-1.1343747,0.0,0.0,0.0
1449124000,-0.031603422,-0.04939204,-1.1343716,0.0,0.0,0.0
1449148000,-0.031507213,-0.049666546,-1.1344386,0.0,0.0,0.0
1449172000,-0.031714097,-0.049439773,-1.134396,0.0,0.0,0.0
1449188000,-0.03172602,-0.04931418,-1.1343987,0.0,0.0,0.0
1449208000,-0.03151863,-0.049039543,-1.1345428,0.0,0.0,0.0
1449232000,-0.03143772,-0.048900425,-1.1349562,0.0,0.0,0.0
1449244000,-0.031127166,-0.04849858,-1.1350806,0.0,0.0,0.0
1449272000,-0.030871628,-0.0483708,-1.1349837,0.0,0.0,0.0
1449292000,-0.030966885,-0.04855079,-1.1350305,0.0,0.0,0.0
1449312000,-0.031016612,-0.048823573,-1.1353413,0.0,0.0,0.0
1449328000,-0.031374115,-0.048912905,-1.1353624,0.0,0.0,0.0
1449348000,-0.030978478,-0.0492198,-1.1354055,0.0,0.0,0.0
1449368000,-0.031206748,-0.049284775,-1.1353352,0.0,0.0,0.0
1449392000,-0.031507317,-0.049390987,-1.1355969,0.0,0.0,0.0
1449408000,-0.031748682,-0.049700562,-1.1356463,0.0,0.0,0.0
1449428000,-0.031774953,-0.050364114,-1.1356832,0.0,0.0,0.0
1449452000,-0.0314416,-0.050392695,-1.1358981,0.0,0.0,0.0
1449472000,-0.031437773,-0.050407544,-1.1357638,0.0,0.0,0.0
1449488000,-0.031774428,-0.050046332,-1.1359525,0.0,0.0,0.0
1449508000,-0.031375766,-0.049913082,-1.135747,0.0,0.0,0.0
1449532000,-0.03181836,-0.049189344,-1.1358213,0.0,0.0,0.0
1449552000,-0.031818073,-0.048913915,-1.1359773,0.0,0.0,0.0
1449572000,-0.031757385,-0.048838794,-1.135969,0.0,0.0,0.0
1449592000,-0.031779975,-0.049064487,-1.1363814,0.0,0.0,0.0
1449608000,-0.031598125,-0.049095564,-1.1364095,0.0,0.0,0.0
1449632000,-0.031179212,-0.04915612,-1.1365033,0.0,0.0,0.0
1449648000,-0.03143972,-0.048759036,-1.1366405,0.0,0.0,0.0
1449668000,-0.031587098,-0.048696734,-1.1364638,0.0,0.0,0.0
1449692000,-0.031106137,-0.04844547,-1.136469,0.0,0.0,0.0
