timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1447300000,1447296000,4000000.0,1.0,0.020916333,11.132469,0.0,255,190,6,4,0,0,0,0,1,1,39
1448184000,0,4000000.0,1.0,0.0,14.91235,0.0,0,0,0,0,0,2,0,0,0,1,43
1448256000,1448252000,4000000.0,1.0,0.020916333,10.838644,0.0,255,190,6,4,0,0,0,0,1,1,39
1449184000,0,4000000.0,1.0,0.0,14.980079,0.0,0,0,0,0,0,2,0,0,0,1,43
1449208000,1449204000,4000000.0,1.0,0.020916333,11.160357,0.0,255,190,6,4,0,0,0,0,1,1,39
1450172000,1450168000,4000000.0,1.0,0.108565725,10.92231,0.0,255,190,6,4,0,0,0,0,1,1,39
1450184000,0,4000000.0,1.0,0.0,14.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1451120000,1451116000,4000000.0,1.0,0.046812747,15.085656,0.0,255,190,6,4,0,0,0,0,1,1,39
1451184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1452084000,1452080000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
1452184000,0,4000000.0,1.0,0.0,15.468126,0.0,0,0,0,0,0,2,0,0,0,1,43
1453032000,1453028000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
1453184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1453976000,1453976000,4000000.0,1.0,0.020916333,16.096613,0.0,255,190,6,4,0,0,0,0,1,1,39
1454184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1454936000,1454932000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
1455184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1455892000,1455888000,4000000.0,1.0,0.020916333,16.254978,0.0,255,190,6,4,0,0,0,0,1,1,39
1456184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1456864000,1456860000,4000000.0,1.0,0.020916333,16.343624,0.0,255,190,6,4,0,0,0,0,1,1,39
1457184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1457808000,1457804000,4000000.0,1.0,0.020916333,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
1458184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1458772000,1458768000,4000000.0,1.0,0.020916333,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
1459184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1459728000,1459724000,4000000.0,1.0,0.041832667,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1460184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1460676000,1460672000,4000000.0,1.0,0.020916333,16.108564,0.0,255,190,6,4,0,0,0,0,1,1,39
1461184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1461636000,1461632000,4000000.0,1.0,0.046812747,16.550795,0.0,255,190,6,4,0,0,0,0,1,1,39
1462184000,0,4000000.0,1.0,0.0,15.432269,0.0,0,0,0,0,0,2,0,0,0,1,43
1462592000,1462588000,4000000.0,1.0,0.020916333,16.068724,0.0,255,190,6,4,0,0,0,0,1,1,39
1463184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1463544000,1463540000,4000000.0,1.0,0.020916333,16.38745,0.0,255,190,6,4,0,0,0,0,1,1,39
1464184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1464496000,1464496000,4000000.0,1.0,0.020916333,16.12749,0.0,255,190,6,4,0,0,0,0,1,1,39
1465184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1465456000,1465452000,4000000.0,1.0,0.020916333,16.383465,0.0,255,190,6,4,0,0,0,0,1,1,39
1466184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1466412000,1466408000,4000000.0,1.0,0.020916333,16.254978,0.0,255,190,6,4,0,0,0,0,1,1,39
1467184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1467368000,1467364000,4000000.0,1.0,0.020916333,16.343624,0.0,255,190,6,4,0,0,0,0,1,1,39
1468184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1468320000,1468316000,4000000.0,1.0,0.020916333,16.112549,0.0,255,190,6,4,0,0,0,0,1,1,39
1469184000,0,4000000.0,1.0,0.0,15.475099,0.0,0,0,0,0,0,2,0,0,0,1,43
1469292000,1469292000,4000000.0,1.0,0.020916333,16.371513,0.0,255,190,6,4,0,0,0,0,1,1,39
1470184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1470240000,1470240000,4000000.0,1.0,0.06474103,16.273903,0.0,255,190,6,4,0,0,0,0,1,1,39
1471184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1471224000,1471220000,4000000.0,1.0,0.046812747,16.730078,0.0,255,190,6,4,0,0,0,0,1,1,39
1472168000,1472164000,4000000.0,1.0,0.020916333,16.248007,0.0,255,190,6,4,0,0,0,0,1,1,39
1472184000,0,4000000.0,1.0,0.0,15.724102,0.0,0,0,0,0,0,2,0,0,0,1,43
1473132000,1473128000,4000000.0,1.0,0.020916333,16.566732,0.0,255,190,6,4,0,0,0,0,1,1,39
1473184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1474108000,1474104000,4000000.0,1.0,0.020916333,16.275894,0.0,255,190,6,4,0,0,0,0,1,1,39
1474184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1475084000,1475080000,4000000.0,1.0,0.020916333,16.562748,0.0,255,190,6,4,0,0,0,0,1,1,39
1475184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1476036000,1476032000,4000000.0,1.0,0.020916333,16.470118,0.0,255,190,6,4,0,0,0,0,1,1,39
