timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
1449032000,487.62393,11.832703,95603.5,1.1359277
1449036000,487.68967,11.832703,95602.77,1.1359191
1449040000,487.86807,11.832703,95600.71,1.1358945
1449044000,487.51123,11.832703,95604.78,1.1359429
1449048000,487.60983,11.832703,95603.69,1.13593
1449052000,487.77417,11.832703,95601.8,1.1359075
1449056000,487.70844,11.832703,95602.54,1.1359164
1449064000,487.638,11.832703,95603.36,1.135926
1449068000,487.53473,11.832703,95604.53,1.13594
1449072000,487.76477,11.832703,95601.87,1.1359084
1449076000,487.59106,11.832703,95603.88,1.1359323
1449080000,487.62863,11.832703,95603.445,1.1359271
1449084000,487.50186,11.832703,95604.92,1.1359446
1449088000,487.5676,11.832703,95604.164,1.1359357
1449092000,487.746,11.832703,95602.1,1.1359111
1449096000,487.62393,11.832703,95603.53,1.1359282
1449104000,487.61923,11.832703,95603.57,1.1359285
1449108000,487.67557,11.832703,95602.9,1.1359205
1449116000,487.7366,11.832703,95602.234,1.1359127
1449124000,487.5582,11.832703,95604.25,1.1359366
1449128000,487.62393,11.832703,95603.5,1.1359277
1449132000,487.6474,11.832703,95603.25,1.1359248
1449140000,487.57227,11.832703,95604.086,1.1359347
1449144000,487.60513,11.832703,95603.72,1.1359303
1449152000,487.6333,11.832703,95603.375,1.1359262
1449160000,487.7507,11.832703,95602.08,1.1359109
1449164000,487.6521,11.832703,95603.18,1.135924
1449168000,487.52533,11.832703,95604.62,1.135941
1449176000,487.6568,11.832703,95603.11,1.1359231
1449180000,487.67087,11.832703,95602.945,1.1359211
1449188000,487.49716,11.832703,95604.95,1.135945
1449196000,487.52533,11.832703,95604.63,1.1359411
1449204000,487.57697,11.832703,95604.05,1.1359342
1449208000,487.57697,11.832703,95604.0,1.1359336
1449212000,487.7507,11.832703,95602.07,1.1359107
1449216000,487.58636,11.832703,95603.914,1.1359327
1449220000,487.50186,11.832703,95604.92,1.1359446
1449224000,487.7225,11.832703,95602.36,1.1359142
1449232000,487.69434,11.832703,95602.68,1.135918
1449236000,487.7272,11.832703,95602.32,1.1359137
1449244000,487.6474,11.832703,95603.22,1.1359243
1449252000,487.59106,11.832703,95603.87,1.1359321
1449256000,487.70374,11.832703,95602.57,1.1359167
1449264000,487.69904,11.832703,95602.61,1.1359172
1449268000,487.6568,11.832703,95603.13,1.1359234
1449272000,487.71783,11.832703,95602.41,1.1359147
1449280000,487.4596,11.832703,95605.37,1.13595
1449284000,487.47836,11.832703,95605.15,1.1359473
1449292000,487.69434,11.832703,95602.664,1.1359178
1449296000,487.6568,11.832703,95603.1,1.135923
1449304000,487.61923,11.832703,95603.555,1.1359284
1449312000,487.67557,11.832703,95602.914,1.1359208
1449316000,487.75537,11.832703,95601.97,1.1359096
1449320000,487.69904,11.832703,95602.65,1.1359177
1449328000,487.70374,11.832703,95602.58,1.1359168
1449336000,487.6427,11.832703,95603.29,1.1359252
1449340000,487.67557,11.832703,95602.914,1.1359208
1449348000,487.71313,11.832703,95602.51,1.135916
1449356000,487.85397,11.832703,95600.87,1.1358964
1449364000,487.7413,11.832703,95602.164,1.1359118
1449368000,487.62393,11.832703,95603.52,1.135928
1449376000,487.76947,11.832703,95601.84,1.135908
1449380000,487.61453,11.832703,95603.586,1.1359288
1449388000,487.48306,11.832703,95605.12,1.135947
1449392000,487.67557,11.832703,95602.89,1.1359205
1449396000,487.6474,11.832703,95603.25,1.1359248
1449400000,487.5676,11.832703,95604.14,1.1359353
1449404000,487.60983,11.832703,95603.664,1.1359297
1449408000,487.66617,11.832703,95603.02,1.1359221
1449412000,487.62863,11.832703,95603.445,1.1359271
1449420000,487.60983,11.832703,95603.68,1.1359298
1449428000,487.6427,11.832703,95603.28,1.1359252
1449432000,487.48776,11.832703,95605.06,1.1359463
1449436000,487.68967,11.832703,95602.75,1.1359189
1449440000,487.66147,11.832703,95603.086,1.1359228
1449444000,487.44083,11.832703,95605.625,1.135953
1449452000,487.7507,11.832703,95602.08,1.1359109
1449456000,487.68967,11.832703,95602.766,1.135919
1449460000,487.59576,11.832703,95603.836,1.1359317
1449464000,487.53003,11.832703,95604.58,1.1359406
1449468000,487.70844,11.832703,95602.55,1.1359164
1449472000,487.71313,11.832703,95602.49,1.1359158
1449476000,487.67557,11.832703,95602.91,1.1359206
1449480000,487.60513,11.832703,95603.72,1.1359303
1449488000,487.57697,11.832703,95604.02,1.135934
1449492000,487.57697,11.832703,95604.02,1.135934
1449496000,487.60513,11.832703,95603.73,1.1359304
1449500000,487.638,11.832703,95603.35,1.135926
1449504000,487.60043,11.832703,95603.78,1.135931
1449508000,487.66617,11.832703,95603.016,1.135922
1449512000,487.6427,11.832703,95603.29,1.1359252
1449516000,487.7507,11.832703,95602.08,1.1359109
1449520000,487.66617,11.832703,95603.055,1.1359224
1449528000,487.60983,11.832703,95603.64,1.1359293
1449532000,487.58167,11.832703,95603.99,1.1359336
1449536000,487.70374,11.832703,95602.58,1.1359168
1449540000,487.52533,11.832703,95604.62,1.135941
1449548000,487.59576,11.832703,95603.805,1.1359314
1449552000,487.59576,11.832703,95603.805,1.1359314
1449556000,487.7366,11.832703,95602.21,1.1359124
1449560000,487.66617,11.832703,95603.0,1.1359218
1449568000,487.6521,11.832703,95603.18,1.135924
1449572000,487.58167,11.832703,95603.98,1.1359334
1449580000,487.4643,11.832703,95605.305,1.1359491
1449588000,487.5394,11.832703,95604.47,1.1359392
1449592000,487.5535,11.832703,95604.31,1.1359373
1449596000,487.77417,11.832703,95601.8,1.1359075
1449600000,487.61453,11.832703,95603.6,1.135929
1449604000,487.68497,11.832703,95602.805,1.1359195
1449608000,487.50186,11.832703,95604.914,1.1359445
1449616000,487.6568,11.832703,95603.125,1.1359233
1449620000,487.67087,11.832703,95602.945,1.1359211
1449624000,487.52533,11.832703,95604.65,1.1359414
1449632000,487.53003,11.832703,95604.56,1.1359403
1449636000,487.67557,11.832703,95602.91,1.1359206
1449640000,487.66617,11.832703,95603.016,1.135922
1449644000,487.66617,11.832703,95603.02,1.1359221
1449648000,487.4596,11.832703,95605.37,1.13595
1449652000,487.53003,11.832703,95604.58,1.1359406
1449656000,487.69904,11.832703,95602.64,1.1359175
1449660000,487.5488,11.832703,95604.35,1.1359378
1449668000,487.68967,11.832703,95602.77,1.1359191
1449676000,487.62393,11.832703,95603.52,1.135928
1449684000,487.7366,11.832703,95602.234,1.1359127
1449688000,487.4502,11.832703,95605.5,1.1359515
1449692000,487.62393,11.832703,95603.52,1.135928
1449696000,487.58636,11.832703,95603.945,1.135933
1449700000,487.67557,11.832703,95602.9,1.1359205
1449704000,487.58636,11.832703,95603.92,1.1359328
1449708000,487.40326,11.832703,95606.04,1.135958
1449716000,487.7366,11.832703,95602.19,1.1359122
1449724000,487.62863,11.832703,95603.46,1.1359273
1449732000,487.66617,11.832703,95603.0,1.1359218
1449736000,487.66617,11.832703,95603.0,1.1359218
1449740000,487.61453,11.832703,95603.61,1.135929
1449748000,487.6521,11.832703,95603.195,1.1359241
1449752000,487.50186,11.832703,95604.9,1.1359444
1449756000,487.7319,11.832703,95602.3,1.1359135
1449760000,487.60983,11.832703,95603.68,1.1359298
1449764000,487.48306,11.832703,95605.11,1.1359469
1449768000,487.5629,11.832703,95604.21,1.1359361
1449772000,487.60983,11.832703,95603.69,1.13593
1449776000,487.6333,11.832703,95603.39,1.1359265
1449780000,487.6333,11.832703,95603.414,1.1359267
1449788000,487.61453,11.832703,95603.63,1.1359293
1449796000,487.5441,11.832703,95604.414,1.1359386
1449800000,487.59576,11.832703,95603.836,1.1359317
1449808000,487.67087,11.832703,95602.945,1.1359211
1449816000,487.48776,11.832703,95605.086,1.1359466
1449824000,487.69904,11.832703,95602.65,1.1359177
1449828000,487.59576,11.832703,95603.82,1.1359315
