timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1859220000,0.97896844,0.00021037197,2.7223476e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859232000,0.97896844,0.000210463,2.7296646e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859240000,0.97896844,0.00021052564,2.7343256e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859256000,0.97896844,0.00021065262,2.7424961e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859268000,0.97896844,0.0002107487,2.750714e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859280000,0.97896844,0.00021083745,2.75818e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859292000,0.97896844,0.0002109265,2.7649623e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859300000,0.97896844,0.0002109884,2.7697499e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859316000,0.97896844,0.00021110463,2.778244e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859324000,0.97896844,0.00021115772,2.7813314e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859340000,0.97896844,0.00021126935,2.7916174e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859352000,0.97896844,0.00021135781,2.796748e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859364000,0.97896844,0.00021144577,2.801848e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859376000,0.97896844,0.00021154329,2.8067245e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859388000,0.97896844,0.00021163379,2.8112432e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859400000,0.97896844,0.00021174176,2.8178065e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859412000,0.97896844,0.00021184437,2.8233359e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859424000,0.97896844,0.00021193265,2.8289569e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859436000,0.97896844,0.00021202095,2.8350101e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859448000,0.97896844,0.00021212407,2.8417346e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859460000,0.97896844,0.00021221394,2.8482938e-05,0.20403388,0.0,0.0,0.0,0.0,0
1859472000,0.97896844,0.00021229559,2.8546518e-05,0.20403388,0.0,0.0,0.0,0.0,0
