timestamp,heartbeat_time,data_rate,rate_multiplier,rate_rx,rate_tx,rate_txerr,remote_system_id,remote_component_id,remote_type,remote_system_status,type,mode,flow_control,forwarding,mavlink_v2,ftp,streams
1858184000,0,4000000.0,1.0,0.0,14.8764925,0.0,0,0,0,0,0,2,0,0,0,1,43
1859016000,1859012000,4000000.0,1.0,0.020916333,11.176293,0.0,255,190,6,4,0,0,0,0,1,1,39
1859184000,0,4000000.0,1.0,0.0,15.051791,0.0,0,0,0,0,0,2,0,0,0,1,43
1859956000,1859952000,4000000.0,1.0,0.108565725,11.2878475,0.0,255,190,6,4,0,0,0,0,1,1,39
1860184000,0,4000000.0,1.0,0.0,14.684261,0.0,0,0,0,0,0,2,0,0,0,1,43
1860876000,1860872000,4000000.0,1.0,0.046812747,11.955178,0.0,255,190,6,4,0,0,0,0,1,1,39
1861184000,0,4000000.0,1.0,0.0,14.739042,0.0,0,0,0,0,0,2,0,0,0,1,43
1861808000,1861800000,4000000.0,1.0,0.020916333,16.250994,0.0,255,190,6,4,0,0,0,0,1,1,39
1862184000,0,4000000.0,1.0,0.0,15.4701185,0.0,0,0,0,0,0,2,0,0,0,1,43
1862764000,1862760000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
1863184000,0,4000000.0,1.0,0.0,15.531871,0.0,0,0,0,0,0,2,0,0,0,1,43
1863720000,1863716000,4000000.0,1.0,0.020916333,16.292828,0.0,255,190,6,4,0,0,0,0,1,1,39
1864184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1864652000,1864648000,4000000.0,1.0,0.020916333,16.297808,0.0,255,190,6,4,0,0,0,0,1,1,39
1865184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1865596000,1865592000,4000000.0,1.0,0.020916333,16.18227,0.0,255,190,6,4,0,0,0,0,1,1,39
1866184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1866524000,1866520000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1867184000,0,4000000.0,1.0,0.0,15.5378475,0.0,0,0,0,0,0,2,0,0,0,1,43
1867448000,1867444000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
1868184000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
1868376000,1868372000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
1869184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1869312000,1869308000,4000000.0,1.0,0.041832667,16.420317,0.0,255,190,6,4,0,0,0,0,1,1,39
1870184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1870256000,1870252000,4000000.0,1.0,0.020916333,16.170317,0.0,255,190,6,4,0,0,0,0,1,1,39
1871184000,1871180000,4000000.0,1.0,0.046812747,16.330675,0.0,255,190,6,4,0,0,0,0,1,1,39
1871184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1872124000,1872124000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1872184000,0,4000000.0,1.0,0.0,15.688246,0.0,0,0,0,0,0,2,0,0,0,1,43
1873072000,1873068000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
1873184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1873992000,1873992000,4000000.0,1.0,0.020916333,16.292828,0.0,255,190,6,4,0,0,0,0,1,1,39
1874184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1874928000,1874924000,4000000.0,1.0,0.020916333,16.297808,0.0,255,190,6,4,0,0,0,0,1,1,39
1875184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1875868000,1875864000,4000000.0,1.0,0.020916333,16.178286,0.0,255,190,6,4,0,0,0,0,1,1,39
1876184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1876804000,1876804000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1877184000,0,4000000.0,1.0,0.0,15.573704,0.0,0,0,0,0,0,2,0,0,0,1,43
1877768000,1877764000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
1878184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1878704000,1878700000,4000000.0,1.0,0.020916333,16.420317,0.0,255,190,6,4,0,0,0,0,1,1,39
1879184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1879632000,1879628000,4000000.0,1.0,0.020916333,16.170317,0.0,255,190,6,4,0,0,0,0,1,1,39
1880184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1880568000,1880564000,4000000.0,1.0,0.046812747,16.330675,0.0,255,190,6,4,0,0,0,0,1,1,39
1881184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1881492000,1881488000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1882184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1882460000,1882456000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1883184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1883428000,1883424000,4000000.0,1.0,0.041832667,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
1884184000,0,4000000.0,1.0,0.0,15.396413,0.0,0,0,0,0,0,2,0,0,0,1,43
1884364000,1884360000,4000000.0,1.0,0.020916333,16.292828,0.0,255,190,6,4,0,0,0,0,1,1,39
1885184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1885284000,1885280000,4000000.0,1.0,0.020916333,16.297808,0.0,255,190,6,4,0,0,0,0,1,1,39
1886184000,0,4000000.0,1.0,0.0,15.286851,0.0,0,0,0,0,0,2,0,0,0,1,43
1886208000,1886204000,4000000.0,1.0,0.020916333,16.18227,0.0,255,190,6,4,0,0,0,0,1,1,39
1887128000,1887124000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1887184000,0,4000000.0,1.0,0.0,15.60956,0.0,0,0,0,0,0,2,0,0,0,1,43
1888092000,1888088000,4000000.0,1.0,0.020916333,16.14243,0.0,255,190,6,4,0,0,0,0,1,1,39
1888184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1889016000,1889012000,4000000.0,1.0,0.020916333,16.420317,0.0,255,190,6,4,0,0,0,0,1,1,39
1889184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1889936000,1889932000,4000000.0,1.0,0.020916333,16.170317,0.0,255,190,6,4,0,0,0,0,1,1,39
1890184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1890892000,1890888000,4000000.0,1.0,0.046812747,16.330675,0.0,255,190,6,4,0,0,0,0,1,1,39
1891184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1891828000,1891824000,4000000.0,1.0,0.020916333,16.22211,0.0,255,190,6,4,0,0,0,0,1,1,39
1892184000,0,4000000.0,1.0,0.0,15.505975,0.0,0,0,0,0,0,2,0,0,0,1,43
1892744000,1892740000,4000000.0,1.0,0.020916333,16.269918,0.0,255,190,6,4,0,0,0,0,1,1,39
1893184000,0,4000000.0,1.0,0.0,15.475099,0.0,0,0,0,0,0,2,0,0,0,1,43
1893696000,1893692000,4000000.0,1.0,0.06474103,16.489042,0.0,255,190,6,4,0,0,0,0,1,1,39
1894184000,0,4000000.0,1.0,0.0,15.360557,0.0,0,0,0,0,0,2,0,0,0,1,43
1894640000,1894636000,4000000.0,1.0,0.020916333,16.47709,0.0,255,190,6,4,0,0,0,0,1,1,39
1895184000,0,4000000.0,1.0,0.0,15.428286,0.0,0,0,0,0,0,2,0,0,0,1,43
1895584000,1895580000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1896184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1896528000,1896524000,4000000.0,1.0,0.020916333,16.361553,0.0,255,190,6,4,0,0,0,0,1,1,39
1897184000,0,4000000.0,1.0,0.0,15.819719,0.0,0,0,0,0,0,2,0,0,0,1,43
1897476000,1897472000,4000000.0,1.0,0.041832667,16.528883,0.0,255,190,6,4,0,0,0,0,1,1,39
1898184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1898432000,1898428000,4000000.0,1.0,0.020916333,16.321712,0.0,255,190,6,4,0,0,0,0,1,1,39
1899184000,0,4000000.0,1.0,0.0,15.464142,0.0,0,0,0,0,0,2,0,0,0,1,43
1899400000,1899396000,4000000.0,1.0,0.020916333,16.5996,0.0,255,190,6,4,0,0,0,0,1,1,39
1900184000,0,4000000.0,1.0,0.0,15.324699,0.0,0,0,0,0,0,2,0,0,0,1,43
1900332000,1900328000,4000000.0,1.0,0.020916333,16.3496,0.0,255,190,6,4,0,0,0,0,1,1,39
1901184000,0,4000000.0,1.0,0.0,15.426293,0.0,0,0,0,0,0,2,0,0,0,1,43
1901288000,1901284000,4000000.0,1.0,0.046812747,16.509958,0.0,255,190,6,4,0,0,0,0,1,1,39
